"","ICAO","DATE","ARRS","DEPS","SRC_NA","ARRS_REG","DEPS_REG","HEL","H","M","L","WTC_NA"
"4572","SBCT",2019-07-08,94,95,0,NA,NA,0,0,179,10,0
"4573","SBCT",2019-07-09,94,92,0,NA,NA,0,0,179,7,0
"4574","SBCT",2019-07-10,96,94,0,NA,NA,1,4,180,6,0
"4575","SBCT",2019-07-11,106,98,0,NA,NA,0,3,190,10,1
"4576","SBCT",2019-07-12,103,106,0,NA,NA,0,5,195,9,0
"4577","SBCT",2019-07-13,81,82,0,NA,NA,0,0,159,4,0
"4578","SBCT",2019-07-14,74,75,0,NA,NA,0,4,140,4,1
"4579","SBCT",2019-07-15,98,103,0,NA,NA,1,3,186,11,1
"4580","SBCT",2019-07-16,93,97,0,NA,NA,1,1,186,3,0
"4581","SBCT",2019-07-17,94,94,0,NA,NA,2,4,178,6,0
"4582","SBCT",2019-07-18,104,106,0,NA,NA,4,5,190,15,0
"4583","SBCT",2019-07-19,101,102,0,NA,NA,0,5,189,9,0
"4584","SBCT",2019-07-20,80,74,0,NA,NA,0,0,147,7,0
"4585","SBCT",2019-07-21,73,77,0,NA,NA,0,5,140,5,0
"4586","SBCT",2019-07-22,93,95,0,NA,NA,0,1,178,9,0
"4587","SBCT",2019-07-23,101,98,0,NA,NA,0,0,190,9,0
"4588","SBCT",2019-07-24,97,97,0,NA,NA,0,4,185,5,0
"4589","SBCT",2019-07-25,98,96,0,NA,NA,0,2,185,6,1
"4590","SBCT",2019-07-26,102,104,0,NA,NA,0,4,196,5,1
"4591","SBCT",2019-07-27,79,75,0,NA,NA,0,0,148,6,0
"4592","SBCT",2019-07-28,82,81,0,NA,NA,2,7,147,7,2
"4593","SBCT",2019-07-29,92,92,0,NA,NA,0,1,180,3,0
"4594","SBCT",2019-07-30,97,98,0,NA,NA,2,2,176,16,1
"4595","SBCT",2019-07-31,94,96,0,NA,NA,4,8,175,7,0
"4596","SBCT",2019-08-01,96,94,0,NA,NA,2,4,176,8,2
"4597","SBCT",2019-08-02,99,94,0,NA,NA,0,4,183,6,0
"4598","SBCT",2019-08-03,76,77,0,NA,NA,2,2,148,3,0
"4599","SBCT",2019-08-04,77,75,0,NA,NA,0,6,143,3,0
"4600","SBCT",2019-08-05,95,98,0,NA,NA,0,0,186,7,0
"4601","SBCT",2019-08-06,100,98,0,NA,NA,1,1,183,14,0
"4602","SBCT",2019-08-07,97,102,0,NA,NA,1,3,186,10,0
"4603","SBCT",2019-08-08,102,99,0,NA,NA,0,4,189,7,1
"4604","SBCT",2019-08-09,104,105,0,NA,NA,2,6,191,12,0
"4605","SBCT",2019-08-10,77,70,0,NA,NA,0,0,143,4,0
"4606","SBCT",2019-08-11,76,78,0,NA,NA,0,6,143,5,0
"4607","SBCT",2019-08-12,100,100,0,NA,NA,1,1,188,10,1
"4608","SBCT",2019-08-13,98,103,0,NA,NA,1,1,186,14,0
"4609","SBCT",2019-08-14,107,110,0,NA,NA,4,8,189,20,0
"4610","SBCT",2019-08-15,101,101,0,NA,NA,2,4,186,12,0
"4611","SBCT",2019-08-16,106,106,0,NA,NA,0,4,201,7,0
"4612","SBCT",2019-08-17,79,70,0,NA,NA,0,0,143,5,1
"4613","SBCT",2019-08-18,80,80,0,NA,NA,0,4,143,13,0
"4614","SBCT",2019-08-19,96,96,0,NA,NA,0,2,184,6,0
"4615","SBCT",2019-08-20,99,101,0,NA,NA,2,2,188,10,0
"4616","SBCT",2019-08-21,99,99,0,NA,NA,6,8,185,5,0
"4617","SBCT",2019-08-22,98,99,0,NA,NA,3,5,184,8,0
"4618","SBCT",2019-08-23,109,109,0,NA,NA,0,4,204,9,1
"4619","SBCT",2019-08-24,78,73,0,NA,NA,0,0,141,10,0
"4620","SBCT",2019-08-25,75,82,0,NA,NA,3,7,143,6,1
"4621","SBCT",2019-08-26,97,96,0,NA,NA,0,2,187,4,0
"4622","SBCT",2019-08-27,91,96,0,NA,NA,1,1,175,11,0
"4623","SBCT",2019-08-28,105,100,0,NA,NA,1,3,190,12,0
"4624","SBCT",2019-08-29,100,102,0,NA,NA,1,3,181,17,1
"4625","SBCT",2019-08-30,103,101,0,NA,NA,0,6,184,14,0
"4626","SBCT",2019-08-31,77,70,0,NA,NA,0,0,140,6,1
"4627","SBCT",2019-09-01,76,79,0,NA,NA,0,4,143,8,0
"4628","SBCT",2019-09-02,104,105,0,NA,NA,1,3,197,9,0
"4629","SBCT",2019-09-03,102,108,0,NA,NA,0,0,198,12,0
"4630","SBCT",2019-09-04,104,104,0,NA,NA,0,4,197,7,0
"4631","SBCT",2019-09-05,106,106,0,NA,NA,0,0,199,12,1
"4632","SBCT",2019-09-06,108,107,0,NA,NA,0,4,196,15,0
"4633","SBCT",2019-09-07,81,79,0,NA,NA,1,1,152,6,1
"4634","SBCT",2019-09-08,76,77,0,NA,NA,0,4,139,10,0
"4635","SBCT",2019-09-09,114,116,0,NA,NA,1,3,208,17,2
"4636","SBCT",2019-09-10,109,105,0,NA,NA,1,1,201,12,0
"4637","SBCT",2019-09-11,106,108,0,NA,NA,0,4,194,15,1
"4638","SBCT",2019-09-12,103,105,0,NA,NA,0,1,201,5,1
"4639","SBCT",2019-09-13,110,109,0,NA,NA,2,7,203,7,2
"4640","SBCT",2019-09-14,76,73,0,NA,NA,0,0,142,6,1
"4641","SBCT",2019-09-15,73,75,0,NA,NA,0,4,140,4,0
"4642","SBCT",2019-09-16,101,99,0,NA,NA,0,1,189,8,2
"4643","SBCT",2019-09-17,97,106,0,NA,NA,2,3,191,9,0
"4644","SBCT",2019-09-18,104,96,0,NA,NA,0,4,183,12,1
"4645","SBCT",2019-09-19,109,109,0,NA,NA,0,4,203,10,1
"4646","SBCT",2019-09-20,104,105,0,NA,NA,0,4,192,13,0
"4647","SBCT",2019-09-21,85,77,0,NA,NA,2,2,149,11,0
"4648","SBCT",2019-09-22,77,82,0,NA,NA,0,6,144,9,0
"4649","SBCT",2019-09-23,105,107,0,NA,NA,0,0,201,11,0
"4650","SBCT",2019-09-24,99,105,0,NA,NA,0,0,197,6,1
"4651","SBCT",2019-09-25,106,101,0,NA,NA,0,4,192,11,0
"4652","SBCT",2019-09-26,109,103,0,NA,NA,1,3,197,12,0
"4653","SBCT",2019-09-27,102,107,0,NA,NA,2,6,187,14,2
"4654","SBCT",2019-09-28,83,80,0,NA,NA,0,2,157,4,0
"4655","SBCT",2019-09-29,74,76,0,NA,NA,0,6,139,5,0
"4656","SBCT",2019-09-30,97,98,0,NA,NA,0,0,186,9,0
"4657","SBCT",2019-10-01,95,99,0,NA,NA,0,0,193,1,0
"4658","SBCT",2019-10-02,105,105,0,NA,NA,2,4,197,9,0
"4659","SBCT",2019-10-03,113,111,0,NA,NA,8,11,198,15,0
"4660","SBCT",2019-10-04,102,100,0,NA,NA,0,5,189,8,0
"4661","SBCT",2019-10-05,80,79,0,NA,NA,1,3,148,7,1
"4662","SBCT",2019-10-06,74,72,0,NA,NA,0,4,137,5,0
"4663","SBCT",2019-10-07,94,99,0,NA,NA,0,2,186,5,0
"4664","SBCT",2019-10-08,99,102,0,NA,NA,0,0,190,11,0
"4665","SBCT",2019-10-09,98,94,0,NA,NA,0,4,180,8,0
"4666","SBCT",2019-10-10,99,102,0,NA,NA,0,2,191,8,0
"4667","SBCT",2019-10-11,100,101,0,NA,NA,0,4,188,8,1
"4668","SBCT",2019-10-12,77,72,0,NA,NA,0,0,146,3,0
"4669","SBCT",2019-10-13,73,74,0,NA,NA,2,6,130,11,0
"4670","SBCT",2019-10-14,96,101,0,NA,NA,1,3,190,4,0
"4671","SBCT",2019-10-15,103,103,0,NA,NA,1,1,194,11,0
"4672","SBCT",2019-10-16,106,104,0,NA,NA,0,4,194,12,0
"4673","SBCT",2019-10-17,113,110,0,NA,NA,1,3,202,18,0
"4674","SBCT",2019-10-18,108,105,0,NA,NA,5,9,193,11,0
"4675","SBCT",2019-10-19,81,79,0,NA,NA,0,0,149,9,2
"4676","SBCT",2019-10-20,66,68,0,NA,NA,0,2,127,5,0
"4677","SBCT",2019-10-21,96,96,0,NA,NA,2,6,173,12,1
"4678","SBCT",2019-10-22,103,106,0,NA,NA,0,0,195,14,0
"4679","SBCT",2019-10-23,104,104,0,NA,NA,0,4,187,17,0
"4680","SBCT",2019-10-24,110,103,0,NA,NA,0,2,191,20,0
"4681","SBCT",2019-10-25,103,106,0,NA,NA,2,6,186,15,2
"4682","SBCT",2019-10-26,79,74,0,NA,NA,0,0,141,12,0
"4683","SBCT",2019-10-27,65,68,0,NA,NA,1,3,121,9,0
"4684","SBCT",2019-10-28,100,99,0,NA,NA,1,3,178,17,1
"4685","SBCT",2019-10-29,106,105,0,NA,NA,0,2,192,17,0
"4686","SBCT",2019-10-30,101,103,0,NA,NA,2,4,184,16,0
"4687","SBCT",2019-10-31,106,103,0,NA,NA,1,3,192,14,0
"4688","SBCT",2019-11-01,112,117,0,NA,NA,3,7,193,28,1
"4689","SBCT",2019-11-02,76,73,0,NA,NA,2,6,136,7,0
"4690","SBCT",2019-11-03,65,65,0,NA,NA,0,2,115,13,0
"4691","SBCT",2019-11-04,101,103,0,NA,NA,0,2,189,13,0
"4692","SBCT",2019-11-05,105,102,0,NA,NA,0,2,194,10,1
"4693","SBCT",2019-11-06,102,109,0,NA,NA,3,13,181,16,1
"4694","SBCT",2019-11-07,114,106,0,NA,NA,5,9,191,19,1
"4695","SBCT",2019-11-08,105,110,0,NA,NA,3,5,186,23,1
"4696","SBCT",2019-11-09,87,78,0,NA,NA,0,2,154,9,0
"4697","SBCT",2019-11-10,66,73,0,NA,NA,0,6,121,12,0
"4698","SBCT",2019-11-11,104,102,0,NA,NA,0,0,186,20,0
"4699","SBCT",2019-11-12,107,108,0,NA,NA,3,9,190,16,0
"4700","SBCT",2019-11-13,107,103,0,NA,NA,5,11,186,13,0
"4701","SBCT",2019-11-14,111,110,0,NA,NA,0,6,196,19,0
"4702","SBCT",2019-11-15,96,107,0,NA,NA,0,4,185,14,0
"4703","SBCT",2019-11-16,63,62,0,NA,NA,0,2,118,5,0
"4704","SBCT",2019-11-17,84,80,0,NA,NA,0,4,140,18,2
"4705","SBCT",2019-11-18,93,93,0,NA,NA,0,0,174,12,0
"4706","SBCT",2019-11-19,92,93,0,NA,NA,0,4,166,14,1
"4707","SBCT",2019-11-20,92,94,0,NA,NA,2,6,160,20,0
"4708","SBCT",2019-11-21,105,101,0,NA,NA,4,8,172,24,2
"4709","SBCT",2019-11-22,106,105,0,NA,NA,0,2,185,24,0
"4710","SBCT",2019-11-23,88,86,0,NA,NA,0,2,154,18,0
"4711","SBCT",2019-11-24,76,80,0,NA,NA,0,2,140,14,0
"4712","SBCT",2019-11-25,110,111,0,NA,NA,2,4,200,17,0
"4713","SBCT",2019-11-26,105,111,0,NA,NA,0,2,202,12,0
"4714","SBCT",2019-11-27,107,103,0,NA,NA,2,6,193,9,2
"4715","SBCT",2019-11-28,105,105,0,NA,NA,0,2,190,17,1
"4716","SBCT",2019-11-29,120,117,0,NA,NA,0,0,216,21,0
"4717","SBCT",2019-11-30,84,81,0,NA,NA,2,6,148,10,1
"4718","SBCT",2019-12-01,83,88,0,NA,NA,4,10,143,18,0
"4719","SBCT",2019-12-02,117,119,0,NA,NA,2,2,214,20,0
"4720","SBCT",2019-12-03,110,111,0,NA,NA,0,2,204,15,0
"4721","SBCT",2019-12-04,110,108,0,NA,NA,0,2,201,15,0
"4722","SBCT",2019-12-05,118,112,0,NA,NA,0,4,207,19,0
"4723","SBCT",2019-12-06,116,116,0,NA,NA,2,4,207,21,0
"4724","SBCT",2019-12-07,84,85,0,NA,NA,0,2,156,11,0
"4725","SBCT",2019-12-08,77,84,0,NA,NA,2,5,144,12,0
"4726","SBCT",2019-12-09,111,110,0,NA,NA,1,2,200,18,1
"4727","SBCT",2019-12-10,123,116,0,NA,NA,6,8,213,18,0
"4728","SBCT",2019-12-11,115,120,0,NA,NA,1,5,206,23,1
"4729","SBCT",2019-12-12,116,117,0,NA,NA,2,2,202,28,1
"4730","SBCT",2019-12-13,114,112,0,NA,NA,0,3,201,22,0
"4731","SBCT",2019-12-14,91,91,0,NA,NA,1,5,167,10,0
"4732","SBCT",2019-12-15,81,79,0,NA,NA,0,4,144,11,1
"4733","SBCT",2019-12-16,113,116,0,NA,NA,0,0,208,21,0
"4734","SBCT",2019-12-17,110,108,0,NA,NA,0,1,200,14,3
"4735","SBCT",2019-12-18,112,110,0,NA,NA,0,5,198,18,1
"4736","SBCT",2019-12-19,116,119,0,NA,NA,2,3,206,25,1
"4737","SBCT",2019-12-20,98,105,0,NA,NA,0,3,180,20,0
"4738","SBCT",2019-12-21,85,79,0,NA,NA,0,2,157,5,0
"4739","SBCT",2019-12-22,76,76,0,NA,NA,0,4,137,10,1
"4740","SBCT",2019-12-23,95,91,0,NA,NA,0,0,171,15,0
"4741","SBCT",2019-12-24,76,75,0,NA,NA,0,2,142,7,0
"4742","SBCT",2019-12-25,66,69,0,NA,NA,0,0,119,16,0
"4743","SBCT",2019-12-26,83,82,0,NA,NA,0,2,148,15,0
"4744","SBCT",2019-12-27,91,94,0,NA,NA,0,2,163,20,0
"4745","SBCT",2019-12-28,78,80,0,NA,NA,0,0,148,10,0
"4746","SBCT",2019-12-29,63,66,0,NA,NA,0,1,121,6,1
"4747","SBCT",2019-12-30,84,82,0,NA,NA,0,2,151,13,0
"4748","SBCT",2019-12-31,71,70,0,NA,NA,0,0,130,11,0
"4749","SBCT",2020-01-01,61,64,0,NA,NA,0,0,115,10,0
"4750","SBCT",2020-01-02,85,78,0,NA,NA,0,0,149,14,0
"4751","SBCT",2020-01-03,86,88,0,NA,NA,0,2,155,17,0
"4752","SBCT",2020-01-04,76,75,0,NA,NA,0,0,145,6,0
"4753","SBCT",2020-01-05,71,73,0,NA,NA,0,0,138,6,0
"4754","SBCT",2020-01-06,97,93,0,NA,NA,4,4,171,15,0
"4755","SBCT",2020-01-07,108,106,0,NA,NA,0,2,197,15,0
"4756","SBCT",2020-01-08,100,100,0,NA,NA,0,0,183,17,0
"4757","SBCT",2020-01-09,100,99,0,NA,NA,0,0,190,9,0
"4758","SBCT",2020-01-10,99,105,0,NA,NA,0,2,186,16,0
"4759","SBCT",2020-01-11,75,76,0,NA,NA,0,2,145,4,0
"4760","SBCT",2020-01-12,71,68,0,NA,NA,0,3,130,6,0
"4761","SBCT",2020-01-13,109,103,0,NA,NA,0,1,185,26,0
"4762","SBCT",2020-01-14,100,108,0,NA,NA,0,2,188,18,0
"4763","SBCT",2020-01-15,99,104,0,NA,NA,5,7,182,14,0
"4764","SBCT",2020-01-16,98,92,0,NA,NA,0,2,177,11,0
"4765","SBCT",2020-01-17,113,115,0,NA,NA,2,4,195,29,0
"4766","SBCT",2020-01-18,75,78,0,NA,NA,0,4,141,8,0
"4767","SBCT",2020-01-19,73,71,0,NA,NA,2,4,131,9,0
"4768","SBCT",2020-01-20,109,107,0,NA,NA,6,8,179,28,1
"4769","SBCT",2020-01-21,116,113,0,NA,NA,2,4,203,21,1
"4770","SBCT",2020-01-22,95,99,0,NA,NA,0,2,179,13,0
"4771","SBCT",2020-01-23,104,99,0,NA,NA,0,2,181,20,0
"4772","SBCT",2020-01-24,105,108,0,NA,NA,0,4,184,25,0
"4773","SBCT",2020-01-25,76,74,0,NA,NA,0,2,142,5,1
"4774","SBCT",2020-01-26,72,72,0,NA,NA,0,3,130,10,1
"4775","SBCT",2020-01-27,105,105,0,NA,NA,2,3,187,20,0
"4776","SBCT",2020-01-28,104,103,0,NA,NA,2,4,183,19,1
"4777","SBCT",2020-01-29,99,103,0,NA,NA,0,4,182,14,2
"4778","SBCT",2020-01-30,108,100,0,NA,NA,0,2,183,22,1
"4779","SBCT",2020-01-31,104,109,0,NA,NA,0,2,191,19,1
"4780","SBCT",2020-02-01,75,74,0,NA,NA,0,2,142,5,0
"4781","SBCT",2020-02-02,70,72,0,NA,NA,0,2,129,10,1
"4782","SBCT",2020-02-03,100,98,0,NA,NA,0,2,183,13,0
"4783","SBCT",2020-02-04,104,104,0,NA,NA,0,2,190,15,1
"4784","SBCT",2020-02-05,99,98,0,NA,NA,0,2,178,17,0
"4785","SBCT",2020-02-06,120,111,0,NA,NA,2,6,204,21,0
"4786","SBCT",2020-02-07,111,120,0,NA,NA,0,2,199,28,2
"4787","SBCT",2020-02-08,78,79,0,NA,NA,0,2,150,5,0
"4788","SBCT",2020-02-09,79,76,0,NA,NA,0,0,146,9,0
"4789","SBCT",2020-02-10,98,97,0,NA,NA,1,5,173,16,1
"4790","SBCT",2020-02-11,104,103,0,NA,NA,7,9,181,17,0
"4791","SBCT",2020-02-12,99,106,0,NA,NA,0,2,187,16,0
"4792","SBCT",2020-02-13,111,111,0,NA,NA,0,2,190,30,0
"4793","SBCT",2020-02-14,109,107,0,NA,NA,0,4,189,23,0
"4794","SBCT",2020-02-15,79,78,0,NA,NA,0,2,145,10,0
"4795","SBCT",2020-02-16,77,78,0,NA,NA,0,4,137,14,0
"4796","SBCT",2020-02-17,111,109,0,NA,NA,4,4,191,24,1
"4797","SBCT",2020-02-18,104,107,0,NA,NA,0,2,198,11,0
"4798","SBCT",2020-02-19,111,106,0,NA,NA,0,2,189,26,0
"4799","SBCT",2020-02-20,111,110,0,NA,NA,0,4,191,25,1
"4800","SBCT",2020-02-21,108,115,0,NA,NA,0,2,201,20,0
"4801","SBCT",2020-02-22,67,66,0,NA,NA,0,2,122,9,0
"4802","SBCT",2020-02-23,43,43,0,NA,NA,0,2,76,7,1
"4803","SBCT",2020-02-24,60,59,0,NA,NA,2,3,107,9,0
"4804","SBCT",2020-02-25,64,63,0,NA,NA,2,5,117,5,0
"4805","SBCT",2020-02-26,101,96,0,NA,NA,0,2,183,11,1
"4806","SBCT",2020-02-27,98,100,0,NA,NA,2,4,173,20,1
"4807","SBCT",2020-02-28,85,91,0,NA,NA,0,0,157,19,0
"4808","SBCT",2020-02-29,71,71,0,NA,NA,0,4,135,3,0
"4809","SBCT",2020-03-01,75,72,0,NA,NA,0,2,133,12,0
"4810","SBCT",2020-03-02,110,111,0,NA,NA,0,2,193,25,1
"4811","SBCT",2020-03-03,104,102,0,NA,NA,0,2,186,18,0
"4812","SBCT",2020-03-04,102,105,0,NA,NA,0,2,185,20,0
"4813","SBCT",2020-03-05,101,104,0,NA,NA,0,0,186,19,0
"4814","SBCT",2020-03-06,114,106,0,NA,NA,4,8,196,16,0
"4815","SBCT",2020-03-07,79,81,0,NA,NA,0,2,142,15,1
"4816","SBCT",2020-03-08,79,76,0,NA,NA,1,1,137,16,1
"4817","SBCT",2020-03-09,104,110,0,NA,NA,1,3,188,23,0
"4818","SBCT",2020-03-10,103,104,0,NA,NA,1,5,184,18,0
"4819","SBCT",2020-03-11,105,101,0,NA,NA,0,0,181,25,0
"4820","SBCT",2020-03-12,106,106,0,NA,NA,0,2,190,20,0
"4821","SBCT",2020-03-13,104,103,0,NA,NA,0,2,186,18,1
"4822","SBCT",2020-03-14,80,80,0,NA,NA,0,2,151,7,0
"4823","SBCT",2020-03-15,75,76,0,NA,NA,0,2,140,8,1
"4824","SBCT",2020-03-16,98,97,0,NA,NA,0,2,172,21,0
"4825","SBCT",2020-03-17,75,76,0,NA,NA,0,2,141,7,1
"4826","SBCT",2020-03-18,65,68,0,NA,NA,0,2,117,14,0
"4827","SBCT",2020-03-19,68,65,0,NA,NA,0,2,116,15,0
"4828","SBCT",2020-03-20,58,55,0,NA,NA,0,0,104,9,0
"4829","SBCT",2020-03-21,44,46,0,NA,NA,0,0,85,5,0
"4830","SBCT",2020-03-22,32,30,0,NA,NA,0,3,55,4,0
"4831","SBCT",2020-03-23,23,26,0,NA,NA,0,3,44,2,0
"4832","SBCT",2020-03-24,18,17,0,NA,NA,0,2,30,2,1
"4833","SBCT",2020-03-25,8,10,0,NA,NA,0,0,17,1,0
"4834","SBCT",2020-03-26,14,13,0,NA,NA,0,4,21,2,0
"4835","SBCT",2020-03-27,15,12,0,NA,NA,0,0,27,0,0
"4836","SBCT",2020-03-28,11,9,0,NA,NA,0,4,16,0,0
"4837","SBCT",2020-03-29,3,4,0,NA,NA,0,3,4,0,0
"4838","SBCT",2020-03-30,14,15,0,NA,NA,0,1,24,4,0
"4839","SBCT",2020-03-31,10,10,0,NA,NA,0,2,15,3,0
"4840","SBCT",2020-04-01,9,9,0,NA,NA,0,1,13,3,1
"4841","SBCT",2020-04-02,11,11,0,NA,NA,0,0,19,3,0
"4842","SBCT",2020-04-03,13,14,0,NA,NA,0,2,19,6,0
"4843","SBCT",2020-04-04,8,8,0,NA,NA,0,0,15,0,1
"4844","SBCT",2020-04-05,4,5,0,NA,NA,0,4,4,1,0
"4845","SBCT",2020-04-06,7,7,0,NA,NA,0,2,9,0,3
"4846","SBCT",2020-04-07,8,7,0,NA,NA,0,2,11,2,0
"4847","SBCT",2020-04-08,8,7,0,NA,NA,0,2,11,2,0
"4848","SBCT",2020-04-09,14,12,0,NA,NA,0,4,15,7,0
"4849","SBCT",2020-04-10,5,4,0,NA,NA,0,0,9,0,0
"4850","SBCT",2020-04-11,5,4,0,NA,NA,0,2,7,0,0
"4851","SBCT",2020-04-12,4,3,0,NA,NA,0,3,4,0,0
"4852","SBCT",2020-04-13,6,6,0,NA,NA,0,1,10,1,0
"4853","SBCT",2020-04-14,5,9,0,NA,NA,0,2,12,0,0
"4854","SBCT",2020-04-15,11,8,0,NA,NA,0,4,10,5,0
"4855","SBCT",2020-04-16,7,7,0,NA,NA,0,2,9,1,2
"4856","SBCT",2020-04-17,8,7,0,NA,NA,0,0,11,4,0
"4857","SBCT",2020-04-18,7,7,0,NA,NA,0,2,9,3,0
"4858","SBCT",2020-04-19,4,6,0,NA,NA,0,4,5,1,0
"4859","SBCT",2020-04-20,7,6,0,NA,NA,0,0,12,1,0
"4860","SBCT",2020-04-21,7,6,0,NA,NA,0,2,9,2,0
"4861","SBCT",2020-04-22,10,10,0,NA,NA,2,4,13,2,1
"4862","SBCT",2020-04-23,11,14,0,NA,NA,0,2,15,8,0
"4863","SBCT",2020-04-24,12,10,0,NA,NA,1,1,17,4,0
"4864","SBCT",2020-04-25,13,13,0,NA,NA,3,5,17,4,0
"4865","SBCT",2020-04-26,1,3,0,NA,NA,0,0,4,0,0
"4866","SBCT",2020-04-27,8,7,0,NA,NA,0,2,10,2,1
"4867","SBCT",2020-04-28,12,13,0,NA,NA,0,2,23,0,0
"4868","SBCT",2020-04-29,13,15,0,NA,NA,2,6,21,1,0
"4869","SBCT",2020-04-30,12,10,0,NA,NA,0,2,20,0,0
"4870","SBCT",2020-05-01,8,11,0,NA,NA,0,0,12,7,0
"4871","SBCT",2020-05-02,9,9,0,NA,NA,0,2,9,7,0
"4872","SBCT",2020-05-03,0,4,0,NA,NA,0,0,3,1,0
"4873","SBCT",2020-05-04,13,9,0,NA,NA,0,2,17,3,0
"4874","SBCT",2020-05-05,10,11,0,NA,NA,0,4,13,4,0
"4875","SBCT",2020-05-06,16,16,0,NA,NA,0,4,25,3,0
"4876","SBCT",2020-05-07,15,14,0,NA,NA,0,2,23,4,0
"4877","SBCT",2020-05-08,15,17,0,NA,NA,0,0,27,5,0
"4878","SBCT",2020-05-09,6,7,0,NA,NA,0,2,11,0,0
"4879","SBCT",2020-05-10,3,3,0,NA,NA,0,2,4,0,0
"4880","SBCT",2020-05-11,13,12,0,NA,NA,0,2,19,4,0
"4881","SBCT",2020-05-12,10,12,0,NA,NA,0,2,20,0,0
"4882","SBCT",2020-05-13,13,12,0,NA,NA,0,4,16,5,0
"4883","SBCT",2020-05-14,11,10,0,NA,NA,0,2,15,3,1
"4884","SBCT",2020-05-15,12,11,0,NA,NA,0,0,19,4,0
"4885","SBCT",2020-05-16,11,11,0,NA,NA,0,2,13,7,0
"4886","SBCT",2020-05-17,4,4,0,NA,NA,0,2,4,2,0
"4887","SBCT",2020-05-18,14,12,0,NA,NA,2,4,15,6,1
"4888","SBCT",2020-05-19,14,13,0,NA,NA,0,1,20,6,0
"4889","SBCT",2020-05-20,11,13,0,NA,NA,0,5,17,2,0
"4890","SBCT",2020-05-21,9,9,0,NA,NA,0,2,14,2,0
"4891","SBCT",2020-05-22,13,14,0,NA,NA,0,2,23,2,0
"4892","SBCT",2020-05-23,7,9,0,NA,NA,0,2,14,0,0
"4893","SBCT",2020-05-24,9,9,0,NA,NA,2,7,9,2,0
"4894","SBCT",2020-05-25,11,9,0,NA,NA,0,1,17,2,0
"4895","SBCT",2020-05-26,16,17,0,NA,NA,0,2,24,7,0
"4896","SBCT",2020-05-27,17,19,0,NA,NA,0,2,24,10,0
"4897","SBCT",2020-05-28,13,9,0,NA,NA,0,1,20,0,1
"4898","SBCT",2020-05-29,17,16,0,NA,NA,1,4,18,9,2
"4899","SBCT",2020-05-30,14,14,0,NA,NA,0,2,21,4,1
"4900","SBCT",2020-05-31,8,4,0,NA,NA,0,2,7,3,0
"4901","SBCT",2020-06-01,14,18,0,NA,NA,1,5,21,6,0
"4902","SBCT",2020-06-02,19,15,0,NA,NA,0,0,26,7,1
"4903","SBCT",2020-06-03,18,20,0,NA,NA,0,2,20,16,0
"4904","SBCT",2020-06-04,20,21,0,NA,NA,0,0,29,11,1
"4905","SBCT",2020-06-05,15,18,0,NA,NA,0,2,25,6,0
"4906","SBCT",2020-06-06,9,9,0,NA,NA,0,0,18,0,0
"4907","SBCT",2020-06-07,9,9,0,NA,NA,0,4,10,3,1
"4908","SBCT",2020-06-08,13,15,0,NA,NA,0,2,22,4,0
"4909","SBCT",2020-06-09,15,14,0,NA,NA,0,2,23,4,0
"4910","SBCT",2020-06-10,15,16,0,NA,NA,2,4,22,4,1
"4911","SBCT",2020-06-11,13,14,0,NA,NA,0,2,19,6,0
"4912","SBCT",2020-06-12,16,11,0,NA,NA,0,4,14,9,0
"4913","SBCT",2020-06-13,12,15,0,NA,NA,0,2,14,11,0
"4914","SBCT",2020-06-14,8,7,0,NA,NA,0,2,8,4,1
"4915","SBCT",2020-06-15,19,17,0,NA,NA,0,2,32,2,0
"4916","SBCT",2020-06-16,17,20,0,NA,NA,0,4,28,5,0
"4917","SBCT",2020-06-17,17,14,0,NA,NA,0,2,27,1,1
"4918","SBCT",2020-06-18,15,15,0,NA,NA,0,0,29,1,0
"4919","SBCT",2020-06-19,21,22,0,NA,NA,0,2,37,4,0
"4920","SBCT",2020-06-20,10,10,0,NA,NA,0,2,18,0,0
"4921","SBCT",2020-06-21,12,12,0,NA,NA,0,4,17,3,0
"4922","SBCT",2020-06-22,18,18,0,NA,NA,0,1,31,3,1
"4923","SBCT",2020-06-23,20,19,0,NA,NA,2,4,32,3,0
"4924","SBCT",2020-06-24,27,25,0,NA,NA,0,4,35,13,0
"4925","SBCT",2020-06-25,16,17,0,NA,NA,0,2,24,7,0
"4926","SBCT",2020-06-26,21,20,0,NA,NA,0,2,31,8,0
"4927","SBCT",2020-06-27,16,19,0,NA,NA,0,2,25,8,0
"4928","SBCT",2020-06-28,16,10,0,NA,NA,0,4,19,3,0
"4929","SBCT",2020-06-29,17,20,0,NA,NA,2,4,29,4,0
"4930","SBCT",2020-06-30,19,19,0,NA,NA,0,2,29,7,0
"4931","SBCT",2020-07-01,21,21,0,NA,NA,0,4,32,6,0
"4932","SBCT",2020-07-02,25,25,0,NA,NA,0,2,41,7,0
"4933","SBCT",2020-07-03,28,25,0,NA,NA,0,2,37,14,0
"4934","SBCT",2020-07-04,10,12,0,NA,NA,2,4,15,3,0
"4935","SBCT",2020-07-05,13,14,0,NA,NA,0,0,20,7,0
"4936","SBCT",2020-07-06,22,20,0,NA,NA,0,3,34,5,0
"4937","SBCT",2020-07-07,18,19,0,NA,NA,0,3,27,7,0
