ICAO,PHASE,DATE,N,N_VALID_2019,N_VALID_1922,TXXT_2019,REF_20_2019,ADD_TIME_2019,TXXT_1922,REF_20_1922,ADD_TIME_1922,AVG_ADD_TIME_2019,AVG_ADD_TIME_1922
EFHK,ARR,2021-12-03T00:00:00Z,195,188,195,1449.3000000000004,1084.43,364.8700000000002,1494.6166666666672,1120.9533333333331,373.6633333333334,1.9407978723404264,1.916222222222223
EFHK,ARR,2021-12-04T00:00:00Z,153,146,153,997.1,770.2566666666667,226.84333333333345,1037.5666666666668,810.4133333333333,227.15333333333328,1.5537214611872152,1.4846623093681914
EFHK,ARR,2021-12-05T00:00:00Z,169,162,169,1124.616666666666,871.8766666666663,252.73999999999984,1168.266666666666,917.76,250.5066666666667,1.5601234567901223,1.4822879684418149
EFHK,ARR,2021-12-06T00:00:00Z,175,166,175,1225.9666666666672,913.9933333333332,311.9733333333334,1285.3333333333337,965.6633333333332,319.66999999999996,1.879357429718876,1.826685714285714
EFHK,ARR,2021-12-07T00:00:00Z,170,159,170,1106.5499999999995,848.1366666666663,258.4133333333332,1178.383333333333,912.8966666666666,265.4866666666665,1.6252410901467496,1.561686274509803
EFHK,ARR,2021-12-08T00:00:00Z,187,177,187,945.8500000000004,728.5199999999996,217.33,1005.483333333334,777.5733333333338,227.90999999999997,1.2278531073446326,1.2187700534759356
EFHK,ARR,2021-12-09T00:00:00Z,181,170,181,1223.8333333333333,941.2666666666664,282.5666666666668,1295.2833333333338,1006.3099999999996,288.97333333333336,1.6621568627450989,1.5965377532228362
EFHK,ARR,2021-12-10T00:00:00Z,159,153,159,802.9833333333335,540.1,262.8833333333334,842.7666666666669,568.71000000000015,274.0566666666666,1.718191721132898,1.723626834381551
EFHK,ARR,2021-12-11T00:00:00Z,159,151,159,797.4500000000003,555.3800000000001,242.07,858.1333333333337,606.2299999999999,251.90333333333325,1.603112582781457,1.5842976939203348
EFHK,ARR,2021-12-12T00:00:00Z,176,169,176,1228.5,919.1766666666668,309.3233333333334,1288.4,961.123333333333,327.2766666666666,1.8303155818540435,1.8595265151515148
EFHK,ARR,2021-12-13T00:00:00Z,182,174,182,836.283333333333,653.2500000000002,183.03333333333333,880.8666666666662,680.4199999999997,200.4466666666667,1.0519157088122606,1.1013553113553114
EFHK,ARR,2021-12-14T00:00:00Z,168,155,168,690.4833333333337,548.4699999999999,142.01333333333332,760.3000000000004,603.5166666666667,156.7833333333333,0.9162150537634408,0.9332341269841268
EFHK,ARR,2021-12-15T00:00:00Z,193,184,193,854.3666666666667,683.1566666666669,171.2099999999999,896.85,713.7633333333339,183.0866666666666,0.930489130434782,0.9486355785837648
EFHK,ARR,2021-12-16T00:00:00Z,192,183,192,1036.266666666667,829.0933333333334,207.1733333333333,1086.95,870.9999999999997,215.94999999999985,1.132094717668488,1.1247395833333325
EFHK,ARR,2021-12-17T00:00:00Z,208,198,208,1257.116666666667,955.7933333333332,301.3233333333335,1310.066666666667,999.7566666666664,310.30999999999995,1.5218350168350177,1.4918749999999998
EFHK,ARR,2021-12-18T00:00:00Z,166,158,166,753.6166666666664,594.1766666666668,159.44000000000003,796,624.1833333333335,171.8166666666666,1.009113924050633,1.03504016064257
EFHK,ARR,2021-12-19T00:00:00Z,176,161,176,1104.9666666666662,874.0000000000001,230.96666666666664,1201.0499999999995,959.5266666666668,241.52333333333337,1.434575569358178,1.372291666666667
EFHK,ARR,2021-12-20T00:00:00Z,178,168,178,1082.1,889.5433333333331,192.55666666666667,1146.9,947.31,199.58999999999995,1.1461706349206349,1.1212921348314604
EFHK,ARR,2021-12-21T00:00:00Z,183,167,183,1204.5833333333333,943.4999999999998,261.08333333333337,1309.6333333333332,1039.8533333333337,269.7799999999999,1.5633732534930145,1.4742076502732235
EFHK,ARR,2021-12-22T00:00:00Z,198,183,198,1050.6999999999994,824.0700000000002,226.63,1148.3999999999994,894.8566666666669,253.5433333333332,1.238415300546448,1.280521885521885
EFHK,ARR,2021-12-23T00:00:00Z,174,166,174,970.1833333333328,690.8299999999999,279.3533333333333,1008.9166666666664,711.9300000000003,296.98666666666657,1.6828514056224897,1.706819923371647
EFHK,ARR,2021-12-24T00:00:00Z,102,98,102,506.4833333333332,384.0466666666666,122.43666666666664,521.3166666666666,392.3999999999999,128.91666666666669,1.2493537414965985,1.263888888888889
EFHK,ARR,2021-12-25T00:00:00Z,127,122,127,652.1833333333334,492.4966666666665,159.6866666666667,674.4666666666668,509.0266666666667,165.43999999999994,1.3089071038251368,1.3026771653543303
EFHK,ARR,2021-12-26T00:00:00Z,174,164,174,833.1500000000001,622.8566666666669,210.2933333333334,878.5666666666668,658.4000000000003,220.16666666666677,1.282276422764228,1.2653256704980849
EFHK,ARR,2021-12-27T00:00:00Z,171,163,171,836.466666666667,620.8266666666669,215.64000000000004,914.233333333334,662.7633333333332,251.46999999999989,1.3229447852760738,1.4705847953216369
EFHK,ARR,2021-12-28T00:00:00Z,173,166,173,863.4166666666667,667.1333333333336,196.2833333333333,904.4833333333332,690.5166666666664,213.96666666666664,1.1824297188755015,1.2368015414258189
EFHK,ARR,2021-12-29T00:00:00Z,178,170,178,962.5,663.8300000000005,298.66999999999985,1025.95,712.0766666666668,313.87333333333333,1.7568823529411757,1.7633333333333334
EFHK,ARR,2021-12-30T00:00:00Z,168,155,168,903.1333333333332,621.3766666666668,281.75666666666666,1008.5333333333336,695.1533333333332,313.37999999999994,1.8177849462365592,1.8653571428571425
EFHK,ARR,2021-12-31T00:00:00Z,144,136,144,703.2166666666667,562.6333333333334,140.5833333333333,745.0500000000001,584.1700000000002,160.87999999999997,1.0337009803921564,1.117222222222222
EFHK,ARR,2022-01-01T00:00:00Z,143,133,143,783.3333333333338,611.8666666666663,171.46666666666678,832.9666666666672,649,183.9666666666666,1.289223057644111,1.286480186480186
EFHK,ARR,2022-01-02T00:00:00Z,176,168,176,935.3,646.2700000000001,289.03000000000003,993.9666666666664,692.6066666666667,301.3599999999998,1.720416666666667,1.712272727272726
EFHK,ARR,2022-01-03T00:00:00Z,163,153,163,1192.183333333333,852.7933333333334,339.3900000000001,1318.0666666666662,916.2299999999998,401.8366666666666,2.2182352941176475,2.465255623721881
EFHK,ARR,2022-01-04T00:00:00Z,160,152,160,952.6666666666664,679.5466666666667,273.1199999999999,991.3333333333331,713.21000000000015,278.12333333333345,1.7968421052631571,1.738270833333334
EFHK,ARR,2022-01-05T00:00:00Z,159,151,159,1081.2999999999995,801.9833333333331,279.3166666666667,1138.7499999999998,833.8833333333329,304.8666666666669,1.849779249448124,1.9174004192872132
EFHK,ARR,2022-01-06T00:00:00Z,151,144,151,855.4666666666665,631.2333333333335,224.2333333333332,891.8499999999998,650.2433333333332,241.60666666666663,1.557175925925925,1.6000441501103753
EFHK,ARR,2022-01-07T00:00:00Z,174,165,174,860.0666666666666,636.4566666666667,223.6100000000001,901.6,663.7166666666669,237.8833333333334,1.3552121212121218,1.3671455938697323
EFHK,ARR,2022-01-08T00:00:00Z,158,150,158,1180.9666666666667,846.0466666666663,334.92,1247.566666666667,899.1833333333332,348.3833333333333,2.2328,2.204957805907173
EFHK,ARR,2022-01-09T00:00:00Z,164,155,164,1127.7499999999998,849.0233333333327,278.72666666666674,1190.5499999999995,900.2166666666667,290.33333333333337,1.7982365591397855,1.770325203252033
EFHK,ARR,2022-01-10T00:00:00Z,166,160,166,1152.1999999999996,851.163333333333,301.03666666666686,1186.5499999999995,884.4533333333327,302.09666666666664,1.881479166666668,1.819859437751004
EFHK,ARR,2022-01-11T00:00:00Z,156,146,156,948.4500000000002,699.1633333333338,249.28666666666663,1014.4166666666672,741.7399999999992,272.6766666666667,1.707442922374429,1.7479273504273505
EFHK,ARR,2022-01-12T00:00:00Z,157,149,157,736.8000000000004,547.7000000000002,189.1,778.8000000000005,581.6766666666668,197.12333333333328,1.2691275167785236,1.2555626326963902
EFHK,ARR,2022-01-13T00:00:00Z,156,148,156,799.6166666666669,611.2300000000001,188.3866666666667,838.6666666666669,641.4800000000002,197.18666666666667,1.272882882882883,1.264017094017094
EFHK,ARR,2022-01-14T00:00:00Z,160,138,160,594,456.4866666666666,137.51333333333332,709.3166666666666,555.3,154.01666666666665,0.9964734299516907,0.9626041666666666
EFHK,ARR,2022-01-15T00:00:00Z,145,134,145,603.4666666666669,498.81666666666655,104.64999999999996,674.0000000000005,537.8033333333336,136.1966666666666,0.7809701492537311,0.9392873563218388
EFHK,ARR,2022-01-16T00:00:00Z,152,144,152,728.1333333333332,572.0433333333333,156.08999999999995,761.4999999999998,596.8033333333334,164.69666666666666,1.0839583333333331,1.0835307017543858
EFHK,ARR,2022-01-17T00:00:00Z,140,119,140,614.8333333333333,374.2466666666664,240.58666666666673,728.0333333333332,469.0199999999997,259.01333333333355,2.021736694677872,1.8500952380952396
EFHK,ARR,2022-01-18T00:00:00Z,158,149,158,744.25,576.8500000000001,167.40000000000006,791.3000000000001,615.5400000000001,175.76000000000005,1.1234899328859065,1.1124050632911395
EFHK,ARR,2022-01-19T00:00:00Z,153,144,153,757.3000000000006,587.9499999999998,169.3500000000001,805.0000000000006,623.1166666666663,181.88333333333333,1.176041666666667,1.1887799564270152
EFHK,ARR,2022-01-20T00:00:00Z,150,139,150,720.6000000000004,516.5633333333332,204.03666666666655,794.8333333333336,578.3266666666664,216.50666666666663,1.4678896882493997,1.4433777777777776
EFHK,ARR,2022-01-21T00:00:00Z,163,134,163,655.1999999999999,496.8333333333334,158.36666666666662,886.3166666666666,631.8833333333333,254.4333333333332,1.1818407960199002,1.5609406952965228
EFHK,ARR,2022-01-22T00:00:00Z,140,129,140,850.3166666666665,683.3866666666664,166.92999999999995,922.5333333333332,744.2666666666667,178.26666666666677,1.2940310077519377,1.273333333333334
EFHK,ARR,2022-01-23T00:00:00Z,138,126,138,616.7166666666666,478.13999999999993,138.57666666666665,683.3166666666668,523.6033333333336,159.71333333333337,1.0998148148148148,1.1573429951690823
EFHK,ARR,2022-01-24T00:00:00Z,142,133,142,613.3833333333337,501.3366666666666,112.04666666666664,659.2500000000002,534.9266666666667,124.32333333333332,0.8424561403508771,0.8755164319248826
EFHK,ARR,2022-01-25T00:00:00Z,154,144,154,700.5333333333334,561.6166666666668,138.9166666666666,736.6666666666667,593.1666666666671,143.50000000000003,0.9646990740740736,0.931818181818182
EFHK,ARR,2022-01-26T00:00:00Z,153,144,153,742.4499999999996,572.126666666667,170.32333333333332,795.1999999999996,610.1266666666668,185.0733333333334,1.1828009259259258,1.20962962962963
EFHK,ARR,2022-01-27T00:00:00Z,151,143,151,858.0999999999999,686.6100000000001,171.49000000000007,904.3166666666664,724.1300000000001,180.18666666666655,1.1992307692307698,1.1932891832229575
EFHK,ARR,2022-01-28T00:00:00Z,157,147,157,1075.8666666666663,800.5566666666664,275.30999999999995,1148.4999999999998,861.3299999999997,287.16999999999996,1.8728571428571423,1.829108280254777
EFHK,ARR,2022-01-29T00:00:00Z,148,140,148,796.1166666666664,540.3666666666667,255.74999999999997,857.9833333333331,583.5266666666663,274.45666666666665,1.826785714285714,1.854436936936937
EFHK,ARR,2022-01-30T00:00:00Z,143,133,143,919.2000000000004,542.4233333333332,376.77666666666664,975.6166666666668,584.5833333333334,391.0333333333333,2.832907268170426,2.7344988344988344
EFHK,ARR,2022-01-31T00:00:00Z,146,143,146,1148.2999999999995,805.1833333333333,343.11666666666656,1170.9,828.2466666666666,342.6533333333333,2.3994172494172488,2.3469406392694063
EFHK,ARR,2022-02-01T00:00:00Z,148,143,148,1047.35,742.4200000000002,304.92999999999995,1083.0166666666664,774.9366666666665,308.0799999999998,2.132377622377622,2.081621621621621
EFHK,ARR,2022-02-02T00:00:00Z,154,146,154,684.1833333333329,517.8366666666666,166.34666666666664,770.0166666666663,549.7066666666666,220.30999999999997,1.139360730593607,1.4305844155844154
EFHK,ARR,2022-02-03T00:00:00Z,149,143,149,762.2999999999996,564.6433333333334,197.65666666666672,802.3666666666662,590.3499999999998,212.01666666666668,1.3822144522144526,1.422930648769575
EFHK,ARR,2022-02-04T00:00:00Z,153,146,153,775.3666666666666,551.1833333333333,224.18333333333328,836.0999999999998,593.3966666666666,242.70333333333332,1.5355022831050225,1.586296296296296
EFHK,ARR,2022-02-05T00:00:00Z,142,137,142,853.4333333333335,543.5333333333333,309.90000000000015,891.3666666666667,572.6866666666665,318.6799999999998,2.262043795620439,2.2442253521126747
EFHK,ARR,2022-02-06T00:00:00Z,142,139,142,713.5333333333338,529.2699999999999,184.26333333333324,737.5333333333338,549.4066666666664,188.12666666666672,1.325635491606714,1.324835680751174
EFHK,ARR,2022-02-07T00:00:00Z,131,126,131,588.7166666666664,473.2900000000001,115.42666666666668,609.383333333333,485.1833333333335,124.19999999999996,0.9160846560846562,0.9480916030534348
EFHK,ARR,2022-02-08T00:00:00Z,146,142,146,760.1500000000001,550.3133333333336,209.83666666666664,776.7833333333335,560.7933333333333,215.99,1.4777230046948353,1.4793835616438356
EFHK,ARR,2022-02-09T00:00:00Z,145,140,145,695.2666666666667,519.5899999999999,175.6766666666667,716.5833333333334,533.3266666666668,183.25666666666663,1.2548333333333337,1.26383908045977
EFHK,ARR,2022-02-10T00:00:00Z,159,155,159,794.6500000000001,604.7400000000001,189.90999999999997,813.1166666666668,608.9133333333334,204.2033333333333,1.2252258064516126,1.2842976939203352
EFHK,ARR,2022-02-11T00:00:00Z,159,154,159,821.5333333333331,639.6333333333337,181.8999999999999,845.3666666666663,655.3966666666665,189.97000000000008,1.1811688311688304,1.194779874213837
EFHK,ARR,2022-02-12T00:00:00Z,154,151,154,822.05,590.7466666666664,231.3033333333333,839.2833333333333,600.1566666666665,239.1266666666667,1.5318101545253862,1.5527705627705628
EFHK,ARR,2022-02-13T00:00:00Z,146,141,146,697.6666666666664,562.9699999999998,134.69666666666666,718.2499999999997,578.6300000000003,139.61999999999992,0.9552955082742316,0.9563013698630132
EFHK,ARR,2022-02-14T00:00:00Z,137,134,137,640.316666666667,498.40333333333336,141.91333333333333,657.1000000000003,507.90333333333314,149.1966666666666,1.0590547263681591,1.089026763990267
EFHK,ARR,2022-02-15T00:00:00Z,154,147,154,696.8166666666666,529.8533333333334,166.9633333333333,736.9499999999999,556.8566666666666,180.09333333333333,1.1358049886621313,1.1694372294372295
EFHK,ARR,2022-02-16T00:00:00Z,151,144,151,642.8333333333334,517.8533333333332,124.98000000000002,681.75,544.5233333333331,137.22666666666672,0.8679166666666668,0.9087858719646802
EFHK,ARR,2022-02-17T00:00:00Z,149,142,149,1004.9166666666669,738.9566666666668,265.96,1052.666666666667,769.7366666666661,282.9299999999999,1.8729577464788731,1.898859060402684
EFHK,ARR,2022-02-18T00:00:00Z,167,159,167,798.15,620.1299999999997,178.01999999999995,851.0833333333331,659.2666666666664,191.8166666666667,1.1196226415094337,1.148602794411178
EFHK,ARR,2022-02-19T00:00:00Z,154,142,154,851.3500000000004,680.1100000000004,171.23999999999995,919.1,734.7066666666674,184.3933333333332,1.2059154929577462,1.1973593073593063
EFHK,ARR,2022-02-20T00:00:00Z,157,149,157,806.6833333333329,647.6,159.08333333333334,846.7666666666664,678.3133333333332,168.4533333333333,1.0676733780760628,1.0729511677282375
EFHK,ARR,2022-02-21T00:00:00Z,142,135,142,1043.0166666666664,673.2066666666668,369.80999999999995,1119.766666666667,713.3466666666666,406.42,2.7393333333333327,2.862112676056338
EFHK,ARR,2022-02-22T00:00:00Z,162,149,162,1110.0166666666664,784.5633333333334,325.45333333333326,1209.283333333333,854.8566666666666,354.42666666666645,2.184250559284116,2.187818930041151
EFHK,ARR,2022-02-23T00:00:00Z,152,141,152,745.0499999999998,553.4366666666667,191.61333333333337,837.9,607.0133333333334,230.8866666666667,1.3589598108747047,1.5189912280701758
EFHK,ARR,2022-02-24T00:00:00Z,148,136,148,682.4833333333331,529.5200000000001,152.96333333333334,731.4166666666666,569.0133333333333,162.4033333333333,1.1247303921568628,1.0973198198198195
EFHK,ARR,2022-02-25T00:00:00Z,160,151,160,819.7833333333333,594.5100000000003,225.2733333333333,876.3166666666667,630.5100000000002,245.8066666666666,1.491876379690949,1.5362916666666662
EFHK,ARR,2022-02-26T00:00:00Z,160,152,160,898.1999999999996,703.58,194.6200000000001,957.9499999999996,745.21000000000015,212.74,1.2803947368421058,1.3296249999999998
EFHK,ARR,2022-02-27T00:00:00Z,147,140,147,696.583333333333,541.9299999999997,154.65333333333336,741.3,575.2966666666666,166.00333333333333,1.104666666666667,1.1292743764172335
EFHK,ARR,2022-02-28T00:00:00Z,133,125,133,594.6999999999997,468.04333333333346,126.65666666666668,639.0999999999997,504.8899999999999,134.21000000000004,1.0132533333333331,1.0090977443609026
EFHK,ARR,2022-03-01T00:00:00Z,149,143,149,661.2000000000005,523.5533333333333,137.6466666666667,695.6500000000005,546.52,149.1299999999999,0.9625641025641029,1.000872483221476
EFHK,ARR,2022-03-02T00:00:00Z,157,149,157,678.0499999999997,548.7833333333335,129.2666666666667,717.0166666666664,574.7666666666667,142.24999999999994,0.8675615212527967,0.9060509554140124
EFHK,ARR,2022-03-03T00:00:00Z,153,145,153,975.95,795.7299999999998,180.22000000000003,1024.5,840.7433333333329,183.75666666666663,1.2428965517241382,1.201023965141612
EFHK,ARR,2022-03-04T00:00:00Z,166,159,166,909.35,746.7433333333331,162.60666666666654,949.7166666666666,785.6366666666663,164.08000000000004,1.0226834381551355,0.9884337349397592
EFHK,ARR,2022-03-05T00:00:00Z,148,142,148,592.6333333333333,500.1733333333331,92.45999999999998,624.5833333333334,518.7566666666664,105.82666666666664,0.6511267605633801,0.7150450450450447
EFHK,ARR,2022-03-06T00:00:00Z,151,145,151,674.1666666666666,536.1266666666668,138.04000000000002,695.6999999999999,552.5833333333335,143.11666666666662,0.9520000000000002,0.947792494481236
EFHK,ARR,2022-03-07T00:00:00Z,148,140,148,819.6000000000003,669.5600000000001,150.04,869.8333333333335,715.8166666666667,154.01666666666665,1.0717142857142856,1.040653153153153
EFHK,ARR,2022-03-08T00:00:00Z,153,144,153,878.7833333333333,658.7433333333336,220.0399999999999,937.75,709.7433333333333,228.00666666666655,1.528055555555555,1.4902396514161214
EFHK,ARR,2022-03-09T00:00:00Z,155,149,155,915.7000000000004,699.0666666666666,216.63333333333324,951.0333333333336,736.7700000000001,214.26333333333332,1.453914988814317,1.3823440860215053
EFHK,ARR,2022-03-10T00:00:00Z,153,142,153,650.5833333333334,489.4366666666665,161.1466666666667,706.8833333333334,538.1033333333331,168.7800000000001,1.134835680751174,1.1031372549019614
EFHK,ARR,2022-03-11T00:00:00Z,166,154,166,740.6499999999999,563.2566666666669,177.39333333333346,799.4999999999999,612.6800000000002,186.82000000000005,1.1519047619047629,1.1254216867469882
