APT,PHASE,DATE,MVTS,ADD_TIME,AVG_ADD_TIME
SBCF,TXIT,2020-11-29,49,49.24,1.0048979591836735
SBGL,TXIT,2020-11-29,18,29.98,1.6655555555555557
SBCT,TXIT,2020-11-29,24,28.59,1.19125
SBSP,TXIT,2020-11-30,89,87.83,0.9868539325842697
SBGR,TXIT,2020-11-30,204,520.74,2.5526470588235295
SBKP,TXIT,2020-11-30,128,312.98,2.44515625
SBRJ,TXIT,2020-11-30,97,123.23,1.2704123711340207
SBCT,TXIT,2020-11-30,39,134.99,3.4612820512820517
SBCF,TXIT,2020-11-30,88,123.52,1.4036363636363636
SBPA,TXIT,2020-11-30,51,46.910000000000004,0.9198039215686276
SBGL,TXIT,2020-11-30,31,59.08,1.9058064516129032
SBBR,TXIT,2020-11-30,114,176.96,1.552280701754386
SBSV,TXIT,2020-11-30,57,117.83,2.0671929824561404
SBBR,TXIT,2020-03-16,167,359.25,2.1511976047904193
SBCT,TXIT,2020-03-16,88,149.32,1.6968181818181818
SBSP,TXIT,2020-03-16,244,348.16,1.4268852459016395
SBGL,TXIT,2020-03-16,89,216.1,2.4280898876404495
SBSV,TXIT,2020-03-16,75,142.56,1.9008
SBGR,TXIT,2020-03-17,335,723.38,2.1593432835820896
SBSP,TXIT,2020-03-17,211,387.19,1.8350236966824645
SBCF,TXIT,2020-03-17,109,131.18,1.2034862385321101
SBBR,TXIT,2020-03-17,168,492.18,2.929642857142857
SBRJ,TXIT,2020-03-17,104,92.7,0.8913461538461539
SBPA,TXIT,2020-03-17,74,85.28,1.1524324324324324
SBSV,TXIT,2020-03-17,72,159.85,2.2201388888888887
SBKP,TXIT,2020-03-17,102,227.02,2.225686274509804
SBGL,TXIT,2020-03-17,84,172.46,2.053095238095238
SBCT,TXIT,2020-03-17,67,78.23,1.1676119402985075
SBSP,TXIT,2020-03-18,171,173.75,1.0160818713450293
SBGR,TXIT,2020-03-18,296,789.33,2.6666554054054057
SBKP,TXIT,2020-03-18,83,213.54,2.5727710843373495
SBBR,TXIT,2020-03-18,132,259.35,1.9647727272727273
SBCF,TXIT,2020-03-18,89,118.88,1.3357303370786517
SBCT,TXIT,2020-03-18,59,74.93,1.27
SBRJ,TXIT,2020-03-18,81,67.79,0.8369135802469136
SBPA,TXIT,2020-03-18,64,111.79,1.74671875
SBSV,TXIT,2020-03-18,67,130.68,1.9504477611940298
SBGL,TXIT,2020-03-18,77,276.41,3.58974025974026
SBGR,TXIT,2020-03-19,291,679.53,2.335154639175258
SBKP,TXIT,2020-03-19,87,224.7,2.582758620689655
SBSP,TXIT,2020-03-19,148,142.3,0.9614864864864866
SBRJ,TXIT,2020-03-19,77,54.78,0.7114285714285714
SBCF,TXIT,2020-03-19,85,169.55,1.9947058823529413
SBCT,TXIT,2020-03-19,61,76.41,1.252622950819672
SBPA,TXIT,2020-03-19,61,86.31,1.4149180327868853
SBSV,TXIT,2020-03-19,70,172.44,2.4634285714285715
SBGL,TXIT,2020-03-19,75,158.06,2.107466666666667
SBBR,TXIT,2020-03-19,131,322.91,2.464961832061069
SBGR,TXIT,2020-03-20,278,592.33,2.13068345323741
SBSP,TXIT,2020-03-20,144,119.51,0.8299305555555556
SBCF,TXIT,2020-03-20,94,188.17,2.001808510638298
SBBR,TXIT,2020-03-20,140,329.51,2.353642857142857
SBRJ,TXIT,2020-03-20,80,75.92,0.9490000000000001
SBCT,TXIT,2020-03-20,55,49.97,0.9085454545454545
SBKP,TXIT,2020-03-20,73,151.5,2.0753424657534247
SBSV,TXIT,2020-03-20,73,324.61,4.4467123287671235
SBGL,TXIT,2020-03-20,73,231.54,3.171780821917808
SBPA,TXIT,2020-03-20,61,59.54,0.9760655737704917
SBGR,TXIT,2020-03-21,263,609.68,2.3181749049429654
SBGL,TXIT,2020-03-21,68,173,2.5441176470588234
SBCF,TXIT,2020-03-21,89,244.4,2.7460674157303373
SBSP,TXIT,2020-03-21,106,62.63,0.5908490566037736
SBRJ,TXIT,2020-03-21,61,99.91,1.6378688524590164
SBBR,TXIT,2020-03-21,116,216.52,1.866551724137931
SBKP,TXIT,2020-03-21,92,260.52,2.8317391304347823
SBCT,TXIT,2020-03-21,39,27.01,0.6925641025641026
SBPA,TXIT,2020-03-21,47,57.34,1.22
SBSV,TXIT,2020-03-21,59,113.64,1.9261016949152543
SBGR,TXIT,2020-03-22,168,239.4,1.425
SBKP,TXIT,2020-03-22,69,184.18,2.6692753623188405
SBSP,TXIT,2020-03-22,65,56.43,0.8681538461538462
SBCF,TXIT,2020-03-22,67,141.48,2.111641791044776
SBPA,TXIT,2020-03-22,30,19.61,0.6536666666666666
SBGL,TXIT,2020-03-22,48,130.28,2.714166666666667
SBCT,TXIT,2020-03-22,28,23.14,0.8264285714285714
SBRJ,TXIT,2020-03-22,32,16.46,0.514375
SBSV,TXIT,2020-03-22,39,114.93,2.946923076923077
SBBR,TXIT,2020-03-22,64,105.46000000000001,1.6478125000000001
SBPA,TXIT,2020-03-23,25,51.61,2.0644
SBGR,TXIT,2020-03-23,139,256.2,1.8431654676258993
SBGL,TXIT,2020-03-23,36,42.89,1.1913888888888888
SBSP,TXIT,2020-03-23,66,27.63,0.41863636363636364
SBCF,TXIT,2020-03-23,49,37.07,0.7565306122448979
SBKP,TXIT,2020-03-23,42,92.58,2.204285714285714
SBCT,TXIT,2020-03-23,16,13.83,0.864375
SBBR,TXIT,2020-03-23,59,65.79,1.115084745762712
SBSV,TXIT,2020-03-23,30,42.08,1.4026666666666665
SBRJ,TXIT,2020-03-23,32,18.04,0.56375
SBCF,TXIT,2020-03-24,38,84.41,2.221315789473684
SBGL,TXIT,2020-03-24,31,54.29,1.751290322580645
SBGR,TXIT,2020-03-24,96,258.44,2.692083333333333
SBKP,TXIT,2020-03-24,44,120.26,2.7331818181818184
SBSP,TXIT,2020-03-24,23,9.74,0.42347826086956525
SBBR,TXIT,2020-03-24,48,94.61,1.9710416666666666
SBSV,TXIT,2020-03-24,22,238.44,10.838181818181818
SBCT,TXIT,2020-03-24,14,14.629999999999999,1.045
SBPA,TXIT,2020-03-24,16,30,1.875
SBRJ,TXIT,2020-03-24,20,42.25,2.1125
SBKP,TXIT,2020-03-25,32,128.45,4.0140625
SBGR,TXIT,2020-03-25,79,213.97,2.7084810126582277
SBSP,TXIT,2020-03-25,19,5.51,0.29
SBSV,TXIT,2020-03-25,17,73.89999999999999,4.347058823529411
SBCF,TXIT,2020-03-25,21,47.13,2.244285714285714
SBCT,TXIT,2020-03-25,5,7.01,1.402
SBRJ,TXIT,2020-03-25,14,9.629999999999999,0.6878571428571428
SBPA,TXIT,2020-03-25,17,41.56,2.4447058823529413
SBBR,TXIT,2020-03-25,29,78.89999999999999,2.7206896551724133
SBGL,TXIT,2020-03-25,23,44.45,1.932608695652174
SBCF,TXIT,2020-03-26,17,25.62,1.5070588235294118
SBGL,TXIT,2020-03-26,18,85.78,4.765555555555555
SBPA,TXIT,2020-03-26,13,36.61,2.816153846153846
SBSV,TXIT,2020-03-26,12,79.19,6.599166666666666
SBKP,TXIT,2020-03-26,25,50.23,2.0092
SBCT,TXIT,2020-03-26,9,9.87,1.0966666666666667
SBRJ,TXIT,2020-03-26,12,6.89,0.5741666666666666
SBSP,TXIT,2020-03-26,19,10.49,0.5521052631578948
SBBR,TXIT,2020-03-26,40,67.76,1.6940000000000002
SBGR,TXIT,2020-03-26,83,128,1.5421686746987953
SBRJ,TXIT,2020-03-27,14,6.2,0.4428571428571429
SBPA,TXIT,2020-03-27,13,10.540000000000001,0.8107692307692308
SBSV,TXIT,2020-03-27,11,53.26,4.841818181818182
SBGR,TXIT,2020-03-27,70,158.53,2.2647142857142857
SBBR,TXIT,2020-03-27,35,73.41,2.0974285714285714
SBCF,TXIT,2020-03-27,20,62.800000000000004,3.14
SBSP,TXIT,2020-03-27,24,17.87,0.7445833333333334
SBGL,TXIT,2020-03-27,15,17.32,1.1546666666666667
SBKP,TXIT,2020-03-27,22,38.95,1.7704545454545455
SBCT,TXIT,2020-03-27,10,3.71,0.371
SBRJ,TXIT,2020-03-28,9,4.86,0.54
SBSP,TXIT,2020-03-28,9,4.199999999999999,0.46666666666666656
SBGR,TXIT,2020-03-28,66,213.68,3.2375757575757578
SBCF,TXIT,2020-03-28,12,26.7,2.225
SBGL,TXIT,2020-03-28,8,12.65,1.58125
SBSV,TXIT,2020-03-28,6,32.47,5.411666666666666
SBBR,TXIT,2020-03-28,17,42.74,2.5141176470588236
SBKP,TXIT,2020-03-28,17,45.81,2.6947058823529413
SBPA,TXIT,2020-03-28,12,16.62,1.385
SBCT,TXIT,2020-03-28,4,28.689999999999998,7.172499999999999
SBGR,TXIT,2020-03-29,36,62.18,1.7272222222222222
SBPA,TXIT,2020-03-29,4,12.07,3.0175
SBSP,TXIT,2020-03-29,8,15.569999999999999,1.9462499999999998
SBBR,TXIT,2020-03-29,15,3.16,0.21066666666666667
SBGL,TXIT,2020-03-29,6,9.56,1.5933333333333335
SBKP,TXIT,2020-03-29,16,76.73,4.795625
SBRJ,TXIT,2020-03-29,2,0,0
SBSV,TXIT,2020-03-29,3,4.38,1.46
SBCF,TXIT,2020-03-29,7,4.19,0.5985714285714286
SBCT,TXIT,2020-03-29,2,3.33,1.665
SBRJ,TXIT,2020-03-30,11,7.779999999999999,0.7072727272727272
SBCT,TXIT,2020-03-30,7,6.109999999999999,0.8728571428571428
SBGR,TXIT,2020-03-30,56,131.91,2.3555357142857143
SBCF,TXIT,2020-03-30,12,51.85,4.320833333333334
SBGL,TXIT,2020-03-30,6,3.48,0.58
SBBR,TXIT,2020-03-30,16,10.12,0.6325
SBPA,TXIT,2020-03-30,9,17.45,1.9388888888888889
SBKP,TXIT,2020-03-30,22,68.78,3.1263636363636365
SBSP,TXIT,2020-03-30,13,3.67,0.2823076923076923
SBSV,TXIT,2020-03-30,6,5.69,0.9483333333333334
SBBR,TXIT,2020-03-31,12,32.3,2.6916666666666664
SBGL,TXIT,2020-03-31,7,21.5,3.0714285714285716
SBCT,TXIT,2020-03-31,6,27.599999999999998,4.6
SBCF,TXIT,2020-03-31,13,95.87,7.374615384615385
SBPA,TXIT,2020-03-31,9,25.05,2.783333333333333
SBRJ,TXIT,2020-03-31,9,4.04,0.4488888888888889
SBGR,TXIT,2020-03-31,64,160.92,2.514375
SBKP,TXIT,2020-03-31,27,81.56,3.0207407407407407
SBSV,TXIT,2020-03-31,5,51.55,10.309999999999999
SBSP,TXIT,2020-03-31,4,0,0
SBSP,TXIT,2020-02-16,200,348.42,1.7421
SBKP,TXIT,2020-02-16,122,378.7,3.1040983606557377
SBSV,TXIT,2020-02-16,81,137.9,1.7024691358024693
SBCT,TXIT,2020-02-16,67,74.02,1.104776119402985
SBPA,TXIT,2020-02-16,81,143.17,1.7675308641975307
SBGR,TXIT,2020-02-17,363,772,2.1267217630853996
SBKP,TXIT,2020-02-17,144,347.13,2.410625
SBRJ,TXIT,2020-02-17,172,249.98,1.4533720930232557
SBGL,TXIT,2020-02-17,112,188.8,1.6857142857142857
SBSP,TXIT,2020-02-17,273,428.06,1.567985347985348
SBCF,TXIT,2020-02-17,148,245.5,1.6587837837837838
SBCT,TXIT,2020-02-17,92,110.97,1.206195652173913
SBSV,TXIT,2020-02-17,88,188.97,2.1473863636363637
SBBR,TXIT,2020-02-17,178,266.12,1.4950561797752808
SBPA,TXIT,2020-02-17,97,189.32999999999998,1.9518556701030927
SBSP,TXIT,2020-02-18,248,349.87,1.4107661290322582
SBBR,TXIT,2020-02-18,181,336.83,1.860939226519337
SBGR,TXIT,2020-02-18,354,885.76,2.502146892655367
SBGL,TXIT,2020-02-18,111,260.76,2.349189189189189
SBCF,TXIT,2020-02-18,140,183.34,1.3095714285714286
SBCT,TXIT,2020-02-18,88,109.97,1.249659090909091
SBRJ,TXIT,2020-02-18,160,254.92,1.5932499999999998
SBKP,TXIT,2020-02-18,150,363.9,2.4259999999999997
SBPA,TXIT,2020-02-18,99,137.26,1.3864646464646464
SBSV,TXIT,2020-02-18,90,182.02,2.0224444444444445
SBGR,TXIT,2020-02-19,355,895.41,2.522281690140845
SBGL,TXIT,2020-02-19,114,326.96999999999997,2.868157894736842
SBCF,TXIT,2020-02-19,139,191.62,1.3785611510791367
SBSP,TXIT,2020-02-19,278,543.71,1.955791366906475
SBKP,TXIT,2020-02-19,145,387.18,2.6702068965517243
SBSV,TXIT,2020-02-19,85,143.26,1.6854117647058822
SBCT,TXIT,2020-02-19,92,156.04,1.6960869565217391
SBRJ,TXIT,2020-02-19,154,211,1.37012987012987
SBBR,TXIT,2020-02-19,181,307.34,1.6980110497237568
SBPA,TXIT,2020-02-19,91,133.73,1.4695604395604394
SBGR,TXIT,2020-02-20,370,1463.59,3.9556486486486486
SBKP,TXIT,2020-02-20,140,359.04,2.5645714285714285
SBRJ,TXIT,2020-02-20,167,207.89,1.2448502994011976
SBSP,TXIT,2020-02-20,274,390.34,1.4245985401459853
SBBR,TXIT,2020-02-20,182,474.02,2.6045054945054944
SBCT,TXIT,2020-02-20,91,99.52,1.0936263736263736
SBCF,TXIT,2020-02-20,141,132.22,0.9377304964539007
SBPA,TXIT,2020-02-20,97,87.53999999999999,0.9024742268041236
SBSV,TXIT,2020-02-20,89,170.47,1.9153932584269662
SBGL,TXIT,2020-02-20,106,237.57999999999998,2.241320754716981
SBKP,TXIT,2020-02-21,146,364.09,2.4937671232876713
SBGL,TXIT,2020-02-21,118,355.82,3.0154237288135595
SBSP,TXIT,2020-02-21,273,519.1,1.9014652014652016
SBGR,TXIT,2020-02-21,368,1004.11,2.728559782608696
SBCF,TXIT,2020-02-21,142,157.48,1.1090140845070422
SBBR,TXIT,2020-02-21,181,306.37,1.6926519337016575
SBRJ,TXIT,2020-02-21,154,176.83,1.1482467532467533
SBCT,TXIT,2020-02-21,93,122.21,1.3140860215053762
SBSV,TXIT,2020-02-21,94,195.23,2.076914893617021
SBPA,TXIT,2020-02-21,106,101.64,0.9588679245283019
SBGL,TXIT,2020-02-22,114,265.6,2.329824561403509
SBGR,TXIT,2020-02-22,359,967.87,2.696016713091922
SBSP,TXIT,2020-02-22,199,304.19,1.5285929648241205
SBBR,TXIT,2020-02-22,147,238.8,1.6244897959183675
SBCF,TXIT,2020-02-22,122,144.09,1.1810655737704918
SBKP,TXIT,2020-02-22,133,282.96,2.127518796992481
SBSV,TXIT,2020-02-22,98,247.88,2.5293877551020407
SBPA,TXIT,2020-02-22,74,127.52,1.7232432432432432
SBCT,TXIT,2020-02-22,60,114.24,1.904
SBRJ,TXIT,2020-02-22,112,146.73,1.3100892857142856
SBKP,TXIT,2020-02-23,77,115.17,1.4957142857142858
SBGR,TXIT,2020-02-23,248,608.5,2.4536290322580645
SBCF,TXIT,2020-02-23,80,76.92,0.9615
SBSV,TXIT,2020-02-23,74,153.06,2.0683783783783785
SBRJ,TXIT,2020-02-23,90,99.16,1.1017777777777777
SBSP,TXIT,2020-02-23,143,190.95,1.3353146853146853
SBBR,TXIT,2020-02-23,95,175.02,1.8423157894736844
SBGL,TXIT,2020-02-23,80,257.66,3.2207500000000002
SBPA,TXIT,2020-02-23,53,72.45,1.3669811320754717
SBCT,TXIT,2020-02-23,35,32.769999999999996,0.9362857142857142
SBGR,TXIT,2020-02-24,233,529.65,2.273175965665236
SBBR,TXIT,2020-02-24,105,195.29,1.8599047619047617
SBRJ,TXIT,2020-02-24,112,151.9,1.35625
SBSP,TXIT,2020-02-24,236,436.57,1.8498728813559322
SBGL,TXIT,2020-02-24,77,227.41,2.953376623376623
SBCF,TXIT,2020-02-24,71,59.3,0.8352112676056338
SBPA,TXIT,2020-02-24,66,93.03,1.4095454545454547
SBSV,TXIT,2020-02-24,65,130.31,2.004769230769231
SBKP,TXIT,2020-02-24,79,160.93,2.037088607594937
SBCT,TXIT,2020-02-24,54,51.74,0.9581481481481482
SBGL,TXIT,2020-02-25,81,228.13,2.8164197530864197
SBGR,TXIT,2020-02-25,275,496.58,1.8057454545454545
SBRJ,TXIT,2020-02-25,118,250.04,2.1189830508474574
SBBR,TXIT,2020-02-25,129,286.84,2.223565891472868
SBCF,TXIT,2020-02-25,101,118.48,1.173069306930693
SBCT,TXIT,2020-02-25,56,69.28,1.237142857142857
SBSP,TXIT,2020-02-25,236,436.9,1.851271186440678
SBPA,TXIT,2020-02-25,74,124.76,1.685945945945946
SBKP,TXIT,2020-02-25,85,198.26,2.332470588235294
SBSV,TXIT,2020-02-25,77,191.58,2.488051948051948
SBSP,TXIT,2020-02-26,264,453.74,1.7187121212121212
SBGR,TXIT,2020-02-26,355,1053.63,2.967971830985916
SBKP,TXIT,2020-02-26,127,408.56,3.217007874015748
SBGL,TXIT,2020-02-26,115,358.01,3.1131304347826085
SBRJ,TXIT,2020-02-26,155,247.74,1.5983225806451613
SBSV,TXIT,2020-02-26,97,206.14000000000001,2.125154639175258
SBCF,TXIT,2020-02-26,128,183,1.4296875
SBPA,TXIT,2020-02-26,90,109.53,1.217
SBCT,TXIT,2020-02-26,86,138.99,1.6161627906976745
SBBR,TXIT,2020-02-26,170,225.76,1.3279999999999998
SBGR,TXIT,2020-02-27,361,1003.98,2.781108033240997
SBRJ,TXIT,2020-02-27,158,227.41,1.4393037974683545
SBBR,TXIT,2020-02-27,167,247.97,1.4848502994011976
SBSV,TXIT,2020-02-27,96,188.24,1.9608333333333334
SBKP,TXIT,2020-02-27,135,342.67,2.5382962962962963
SBCF,TXIT,2020-02-27,135,195.39,1.4473333333333331
SBSP,TXIT,2020-02-27,264,337.97,1.280189393939394
SBPA,TXIT,2020-02-27,89,134.98,1.516629213483146
SBGL,TXIT,2020-02-27,113,380.21,3.3646902654867255
SBCT,TXIT,2020-02-27,84,78.84,0.9385714285714286
SBGR,TXIT,2020-02-28,330,638.22,1.9340000000000002
SBGL,TXIT,2020-02-28,105,244.3,2.3266666666666667
SBKP,TXIT,2020-02-28,115,232.75,2.023913043478261
SBCT,TXIT,2020-02-28,76,79.28,1.043157894736842
SBCF,TXIT,2020-02-28,129,144.21,1.117906976744186
SBSP,TXIT,2020-02-28,258,368.55,1.4284883720930233
SBRJ,TXIT,2020-02-28,152,175.41,1.1540131578947368
SBBR,TXIT,2020-02-28,173,335.01,1.9364739884393063
SBPA,TXIT,2020-02-28,94,109.31,1.162872340425532
SBSV,TXIT,2020-02-28,82,114.96,1.401951219512195
SBGR,TXIT,2020-02-29,322,776.4,2.4111801242236024
SBKP,TXIT,2020-02-29,114,267.21,2.3439473684210523
SBCF,TXIT,2020-02-29,110,113.38,1.0307272727272727
SBSP,TXIT,2020-02-29,201,293.78,1.461592039800995
SBRJ,TXIT,2020-02-29,116,191.27,1.6488793103448276
SBCT,TXIT,2020-02-29,66,63.73,0.9656060606060606
SBPA,TXIT,2020-02-29,72,117.38,1.6302777777777777
SBBR,TXIT,2020-02-29,142,231.32,1.6290140845070422
SBGL,TXIT,2020-02-29,93,262.65,2.8241935483870964
SBSV,TXIT,2020-02-29,76,169.8,2.2342105263157896
SBGL,TXIT,2020-01-16,120,354.25,2.9520833333333334
SBPA,TXIT,2020-01-16,97,163.8,1.6886597938144332
SBCF,TXIT,2020-01-16,143,341.46999999999997,2.3879020979020975
SBSV,TXIT,2020-01-16,90,189.73,2.108111111111111
SBSP,TXIT,2020-01-17,261,438.99,1.6819540229885057
SBGR,TXIT,2020-01-17,391,1263.64,3.231815856777494
SBRJ,TXIT,2020-01-17,153,216.28,1.41359477124183
SBBR,TXIT,2020-01-17,183,495.21,2.7060655737704917
SBCF,TXIT,2020-01-17,146,214.53,1.4693835616438355
SBCT,TXIT,2020-01-17,93,99.44,1.069247311827957
SBSV,TXIT,2020-01-17,92,146.21,1.5892391304347826
SBGL,TXIT,2020-01-17,127,414.59,3.2644881889763777
SBKP,TXIT,2020-01-17,139,315.3,2.2683453237410074
SBPA,TXIT,2020-01-17,105,154.70000000000002,1.4733333333333336
SBGR,TXIT,2020-01-18,378,1131.74,2.9940211640211642
SBKP,TXIT,2020-01-18,132,349.07,2.644469696969697
SBSP,TXIT,2020-01-18,208,230.08,1.1061538461538463
SBGL,TXIT,2020-01-18,107,269.39,2.517663551401869
SBRJ,TXIT,2020-01-18,124,120.55,0.9721774193548387
SBCF,TXIT,2020-01-18,123,126.96,1.0321951219512195
SBCT,TXIT,2020-01-18,70,88.45,1.2635714285714286
SBPA,TXIT,2020-01-18,79,107.98,1.3668354430379748
SBBR,TXIT,2020-01-18,156,241.17,1.5459615384615384
SBSV,TXIT,2020-01-18,90,153.61,1.706777777777778
SBGR,TXIT,2020-01-19,323,765.14,2.368854489164087
SBKP,TXIT,2020-01-19,111,226.87,2.0438738738738738
SBCF,TXIT,2020-01-19,124,132.97,1.0723387096774193
SBGL,TXIT,2020-01-19,105,348.19,3.316095238095238
SBRJ,TXIT,2020-01-19,123,116.23,0.9449593495934959
SBSP,TXIT,2020-01-19,198,179.33,0.9057070707070708
SBBR,TXIT,2020-01-19,144,323.15,2.244097222222222
SBCT,TXIT,2020-01-19,63,122.9,1.950793650793651
SBPA,TXIT,2020-01-19,82,96.89,1.1815853658536586
SBSV,TXIT,2020-01-19,81,121.29,1.4974074074074075
SBGR,TXIT,2020-01-20,367,1227.05,3.3434604904632153
SBBR,TXIT,2020-01-20,176,341.07,1.9378977272727271
SBSP,TXIT,2020-01-20,273,386.23,1.4147619047619049
SBRJ,TXIT,2020-01-20,160,199.65,1.2478125
SBCF,TXIT,2020-01-20,146,181.55,1.2434931506849316
SBPA,TXIT,2020-01-20,102,120.34,1.1798039215686276
SBKP,TXIT,2020-01-20,143,249.6,1.7454545454545454
SBCT,TXIT,2020-01-20,92,117.4,1.2760869565217392
SBGL,TXIT,2020-01-20,114,320.36,2.810175438596491
SBSV,TXIT,2020-01-20,90,163.22,1.8135555555555556
SBGR,TXIT,2020-01-21,379,1175.78,3.1023218997361477
SBGL,TXIT,2020-01-21,112,225.8,2.0160714285714287
SBRJ,TXIT,2020-01-21,156,182.04,1.166923076923077
SBBR,TXIT,2020-01-21,182,366.96,2.016263736263736
SBSP,TXIT,2020-01-21,275,337.75,1.2281818181818183
SBCF,TXIT,2020-01-21,150,130.49,0.8699333333333334
SBKP,TXIT,2020-01-21,142,314.76,2.2166197183098593
SBCT,TXIT,2020-01-21,92,106.88,1.1617391304347826
SBPA,TXIT,2020-01-21,102,146.78,1.4390196078431372
SBSV,TXIT,2020-01-21,94,135.48,1.4412765957446807
SBSP,TXIT,2020-01-22,271,386.41,1.4258671586715868
SBGR,TXIT,2020-01-22,372,1027.77,2.762822580645161
SBBR,TXIT,2020-01-22,185,388.09,2.097783783783784
SBGL,TXIT,2020-01-22,111,284.71,2.564954954954955
SBCF,TXIT,2020-01-22,142,226.65,1.5961267605633804
SBRJ,TXIT,2020-01-22,155,149.16,0.9623225806451613
SBCT,TXIT,2020-01-22,91,110.77,1.2172527472527472
SBPA,TXIT,2020-01-22,98,90.3,0.9214285714285714
SBKP,TXIT,2020-01-22,145,280.16,1.9321379310344828
SBSV,TXIT,2020-01-22,89,165.16,1.8557303370786515
SBGR,TXIT,2020-01-23,373,1815.21,4.8665147453083115
SBSP,TXIT,2020-01-23,273,1469.42,5.382490842490843
SBCF,TXIT,2020-01-23,142,561.57,3.9547183098591554
SBGL,TXIT,2020-01-23,117,737.53,6.303675213675214
SBBR,TXIT,2020-01-23,176,637.63,3.6228977272727274
SBKP,TXIT,2020-01-23,145,334.74,2.308551724137931
SBCT,TXIT,2020-01-23,91,254.6,2.7978021978021976
SBRJ,TXIT,2020-01-23,156,611.76,3.9215384615384616
SBPA,TXIT,2020-01-23,101,331.01,3.2773267326732674
SBSV,TXIT,2020-01-23,93,417,4.483870967741935
SBGR,TXIT,2020-01-24,367,1677.55,4.570980926430518
SBCF,TXIT,2020-01-24,137,552.72,4.034452554744526
SBSP,TXIT,2020-01-24,274,1377.84,5.028613138686131
SBKP,TXIT,2020-01-24,146,282.86,1.9373972602739726
SBBR,TXIT,2020-01-24,181,717.76,3.965524861878453
SBRJ,TXIT,2020-01-24,160,551.4,3.44625
SBCT,TXIT,2020-01-24,94,283.55,3.016489361702128
SBGL,TXIT,2020-01-24,105,796.62,7.586857142857143
SBPA,TXIT,2020-01-24,104,380.88,3.6623076923076923
SBSV,TXIT,2020-01-24,87,330.3,3.796551724137931
SBGR,TXIT,2020-01-25,372,2152.62,5.786612903225806
SBSP,TXIT,2020-01-25,206,1206.33,5.855970873786408
SBRJ,TXIT,2020-01-25,116,709.17,6.11353448275862
SBKP,TXIT,2020-01-25,132,299.91,2.272045454545455
SBCF,TXIT,2020-01-25,126,526.6,4.17936507936508
SBBR,TXIT,2020-01-25,156,737.97,4.7305769230769235
SBPA,TXIT,2020-01-25,80,318.67,3.983375
SBCT,TXIT,2020-01-25,68,286.77,4.217205882352941
SBGL,TXIT,2020-01-25,98,621.98,6.3467346938775515
SBSV,TXIT,2020-01-25,88,421.76,4.792727272727273
SBGR,TXIT,2020-01-26,320,1888.78,5.9024375
SBRJ,TXIT,2020-01-26,124,697.8,5.627419354838709
SBSP,TXIT,2020-01-26,202,1106.18,5.476138613861386
SBCF,TXIT,2020-01-26,123,324.28,2.636422764227642
SBGL,TXIT,2020-01-26,104,873.79,8.401826923076923
SBBR,TXIT,2020-01-26,144,753.57,5.233125
SBCT,TXIT,2020-01-26,61,220.25,3.610655737704918
SBPA,TXIT,2020-01-26,87,499.78,5.744597701149425
SBKP,TXIT,2020-01-26,111,308.46,2.7789189189189187
SBSV,TXIT,2020-01-26,84,338.03000000000003,4.024166666666667
SBGR,TXIT,2020-01-27,369,2499.76,6.774417344173442
SBKP,TXIT,2020-01-27,148,390.2,2.6364864864864863
SBGL,TXIT,2020-01-27,111,875.77,7.889819819819819
SBRJ,TXIT,2020-01-27,156,686.05,4.39775641025641
SBSP,TXIT,2020-01-27,275,1361.35,4.950363636363636
SBCT,TXIT,2020-01-27,92,279.3,3.0358695652173915
SBBR,TXIT,2020-01-27,180,919.67,5.109277777777778
SBCF,TXIT,2020-01-27,143,331.7,2.3195804195804195
SBPA,TXIT,2020-01-27,101,429.37,4.251188118811881
SBSV,TXIT,2020-01-27,91,350.93,3.8563736263736264
SBGR,TXIT,2020-01-28,376,2055.91,5.467845744680851
SBSP,TXIT,2020-01-28,275,1420.17,5.164254545454546
SBGL,TXIT,2020-01-28,113,1037.69,9.183097345132744
SBKP,TXIT,2020-01-28,135,333.08,2.4672592592592593
SBCF,TXIT,2020-01-28,143,400.83,2.803006993006993
SBRJ,TXIT,2020-01-28,157,643.13,4.096369426751592
SBPA,TXIT,2020-01-28,102,422.75,4.144607843137255
SBBR,TXIT,2020-01-28,184,940.74,5.112717391304348
SBCT,TXIT,2020-01-28,92,301.53,3.2775
SBSV,TXIT,2020-01-28,92,354.17,3.8496739130434783
SBGR,TXIT,2020-01-29,380,2240.17,5.895184210526316
SBSP,TXIT,2020-01-29,274,1279.3899999999999,4.669306569343065
SBGL,TXIT,2020-01-29,115,1073.9,9.338260869565218
SBRJ,TXIT,2020-01-29,156,564.68,3.6197435897435892
SBCF,TXIT,2020-01-29,146,462.98,3.171095890410959
SBBR,TXIT,2020-01-29,180,1026.1,5.700555555555555
SBKP,TXIT,2020-01-29,143,327.41,2.2895804195804197
SBCT,TXIT,2020-01-29,95,286.1,3.011578947368421
SBPA,TXIT,2020-01-29,98,335.46,3.4230612244897958
SBSV,TXIT,2020-01-29,89,328.09,3.686404494382022
SBGR,TXIT,2020-01-30,369,2237.38,6.063360433604337
SBKP,TXIT,2020-01-30,152,360.19,2.369671052631579
SBPA,TXIT,2020-01-30,100,394.98,3.9498
SBRJ,TXIT,2020-01-30,145,788.55,5.4382758620689655
SBCF,TXIT,2020-01-30,149,518.87,3.4823489932885905
