"id";"adep";"ades";"fltid";"reg";"CLASS";"type";"fltrul";"drwy";"stnd";"c40_bear";"c40time";"c100_bear";"c100time";"aibt";"aldt";"sibt"
"2019-02-06 03:10:19CMP800MPTOSBGR";MPTO;SBGR;CMP800;"";M;B738; ;"09L";"";1;2019-02-06 02:55:41.000;358;2019-02-06 02:55:41.000; ;2019-02-06 03:10:19.000; 
"2019-02-06 19:03:00UAE261OMDBSBGR";OMDB;SBGR;UAE261;"";H;A388; ;"09L";"";107;2019-02-06 18:44:01.000;89;2019-02-06 18:44:01.000; ;2019-02-06 19:03:00.000; 
"2019-02-06 20:42:00QTR773OTHHSBGR";OTHH;SBGR;QTR773;"";H;B77L; ;"09R";"";;;;; ;2019-02-06 20:42:00.000; 
"2019-02-06 23:54:00DSM7866SABESBGR";SABE;SBGR;DSM7866;"";M;A320; ;"09R";"";;;;; ;2019-02-06 23:54:00.000; 
"2019-02-06 20:32:00DSM7868SABESBGR";SABE;SBGR;DSM7868;"";M;A320; ;"09R";"";;;;; ;2019-02-06 20:32:00.000; 
"2019-02-06 21:23:45GLO7683SABESBGR";SABE;SBGR;GLO7683;"";M;B738; ;"09R";"";175;2019-02-06 21:07:00.000;191;2019-02-06 21:07:00.000; ;2019-02-06 21:23:45.000; 
"2019-02-06 23:50:00TAM8117SACOSBGR";SACO;SBGR;TAM8117;"";M;A320; ;"09R";"";;;196;; ;2019-02-06 23:50:00.000; 
"2019-02-06 01:17:00ARG1248SAEZSBGR";SAEZ;SBGR;ARG1248;"";M;B738; ;"09R";"";180;2019-02-06 01:00:57.000;195;2019-02-06 01:00:57.000; ;2019-02-06 01:17:00.000; 
"2019-02-06 01:45:00AUT2242SAEZSBGR";SAEZ;SBGR;AUT2242;"";M;E190; ;"09R";"";;;;; ;2019-02-06 01:45:00.000; 
"2019-02-06 02:43:21ETH507SAEZSBGR";SAEZ;SBGR;ETH507;"";H;B788; ;"09R";"";176;2019-02-06 02:26:53.000;196;2019-02-06 02:26:53.000; ;2019-02-06 02:43:21.000; 
"2019-02-06 18:54:00GLO7453SAEZSBGR";SAEZ;SBGR;GLO7453;"";M;B738; ;"09R";"";166;2019-02-06 18:36:54.000;194;2019-02-06 18:36:54.000; ;2019-02-06 18:54:00.000; 
"2019-02-06 17:05:18GLO7673SAEZSBGR";SAEZ;SBGR;GLO7673;"";M;B738; ;"09R";"";191;2019-02-06 16:46:12.000;191;2019-02-06 16:46:12.000; ;2019-02-06 17:05:18.000; 
"2019-02-06 02:31:51GLO7677SAEZSBGR";SAEZ;SBGR;GLO7677;"";M;B738; ;"09R";"";181;2019-02-06 02:18:24.000;197;2019-02-06 02:18:24.000; ;2019-02-06 02:31:51.000; 
"2019-02-06 04:11:10QTR774SAEZSBGR";SAEZ;SBGR;QTR774;"";H;B77L; ;"09L";"";187;2019-02-06 03:54:47.000;197;2019-02-06 03:54:47.000; ;2019-02-06 04:11:10.000; 
"2019-02-06 16:33:43TAM8009SAEZSBGR";SAEZ;SBGR;TAM8009;"";M;A321; ;"27L";"";182;2019-02-06 16:11:48.000;199;2019-02-06 16:11:48.000; ;2019-02-06 16:33:43.000; 
"2019-02-06 23:40:00TAM8011SAEZSBGR";SAEZ;SBGR;TAM8011;"";M;A320; ;"09R";"";;;195;; ;2019-02-06 23:40:00.000; 
"2019-02-06 11:39:50TAM8015SAEZSBGR";SAEZ;SBGR;TAM8015;"";M;A321; ;"09R";"";182;2019-02-06 11:22:34.000;194;2019-02-06 11:22:34.000; ;2019-02-06 11:39:50.000; 
"2019-02-06 05:12:34THY16SAEZSBGR";SAEZ;SBGR;THY16;"";H;B77W; ;"09L";"";166;2019-02-06 04:55:54.000;197;2019-02-06 04:55:54.000; ;2019-02-06 05:12:34.000; 
"2019-02-06 16:23:51TAM9543SAMESBGR";SAME;SBGR;TAM9543;"";M;A320; ;"27L";"";;;;; ;2019-02-06 16:23:51.000; 
"2019-02-06 22:21:00TAM8135SANTSBGR";SANT;SBGR;TAM8135;"";M;A320; ;"09R";"";167;2019-02-06 22:05:07.000;197;2019-02-06 22:05:07.000; ;2019-02-06 22:21:00.000; 
"2019-02-06 08:40:57GLO1503SBARSBGR";SBAR;SBGR;GLO1503;"";M;B738; ;"09R";"";14;2019-02-06 08:20:05.000;21;2019-02-06 08:20:05.000; ;2019-02-06 08:40:57.000; 
"2019-02-06 21:53:41GLO1505SBARSBGR";SBAR;SBGR;GLO1505;"";M;B738; ;"09R";"";14;2019-02-06 21:39:35.000;21;2019-02-06 21:39:35.000; ;2019-02-06 21:53:41.000; 
"2019-02-06 23:14:00ONE6197SBARSBGR";SBAR;SBGR;ONE6197;"";M;A320; ;"09R";"";1;2019-02-06 22:54:45.000;2;2019-02-06 22:54:45.000; ;2019-02-06 23:14:00.000; 
"2019-02-06 07:32:04TAM4609SBARSBGR";SBAR;SBGR;TAM4609;"";M;A321; ;"09R";"";1;2019-02-06 07:16:35.000;21;2019-02-06 07:16:35.000; ;2019-02-06 07:32:04.000; 
"2019-02-06 10:38:00GLO1677SBBESBGR";SBBE;SBGR;GLO1677;"";M;B738; ;"09R";"";1;2019-02-06 10:20:55.000;9;2019-02-06 10:20:55.000; ;2019-02-06 10:38:00.000; 
"2019-02-06 18:14:00GLO1681SBBESBGR";SBBE;SBGR;GLO1681;"";M;B738; ;"09R";"";1;2019-02-06 17:55:56.000;3;2019-02-06 17:55:56.000; ;2019-02-06 18:14:00.000; 
"2019-02-06 08:27:33ONE6103SBBESBGR";SBBE;SBGR;ONE6103;"";M;A320; ;"09R";"";4;2019-02-06 08:07:43.000;11;2019-02-06 08:07:43.000; ;2019-02-06 08:27:33.000; 
"2019-02-06 17:00:21TAM3549SBBESBGR";SBBE;SBGR;TAM3549;"";M;A321; ;"09R";"";0;2019-02-06 16:41:43.000;3;2019-02-06 16:41:43.000; ;2019-02-06 17:00:21.000; 
"2019-02-06 09:19:34TAM3747SBBESBGR";SBBE;SBGR;TAM3747;"";M;A321; ;"09R";"";359;2019-02-06 08:56:08.000;6;2019-02-06 08:56:08.000; ;2019-02-06 09:19:34.000; 
"2019-02-06 02:24:00TAM4500SBBESBGR";SBBE;SBGR;TAM4500;"";M;A321; ;"09R";"";1;2019-02-06 02:09:30.000;3;2019-02-06 02:09:30.000; ;2019-02-06 02:24:00.000; 
"2019-02-06 15:22:27PTVEVSBBHSBGR";SBBH;SBGR;PTVEV;"";L;PAT4; ;"27L";"";;;;; ;2019-02-06 15:22:27.000; 
"2019-02-06 18:16:38PRNGTSBBISBGR";SBBI;SBGR;PRNGT;"";L;C25A; ;"09R";"";;;;; ;2019-02-06 18:16:38.000; 
"2019-02-06 13:59:32AZU2926SBBRSBGR";SBBR;SBGR;AZU2926;"";M;E190; ;"09R";"";0;2019-02-06 13:38:15.000;3;2019-02-06 13:38:15.000; ;2019-02-06 13:59:32.000; 
"2019-02-06 09:43:28AZU4277SBBRSBGR";SBBR;SBGR;AZU4277;"";M;E190; ;"09R";"";;;;; ;2019-02-06 09:43:28.000; 
"2019-02-06 22:00:00AZU4493SBBRSBGR";SBBR;SBGR;AZU4493;"";M;E195; ;"09R";"";1;2019-02-06 21:46:00.000;15;2019-02-06 21:46:00.000; ;2019-02-06 22:00:00.000; 
"2019-02-06 11:09:06GLO1409SBBRSBGR";SBBR;SBGR;GLO1409;"";M;B738; ;"09R";"";;;;; ;2019-02-06 11:09:06.000; 
"2019-02-06 13:19:50GLO1411SBBRSBGR";SBBR;SBGR;GLO1411;"";M;B738; ;"09R";"";1;2019-02-06 13:02:10.000;3;2019-02-06 13:02:10.000; ;2019-02-06 13:19:50.000; 
"2019-02-06 18:30:00GLO1415SBBRSBGR";SBBR;SBGR;GLO1415;"";M;B738; ;"09R";"";8;2019-02-06 18:15:28.000;3;2019-02-06 18:15:28.000; ;2019-02-06 18:30:00.000; 
"2019-02-06 21:31:23GLO1417SBBRSBGR";SBBR;SBGR;GLO1417;"";M;B738; ;"09R";"";1;2019-02-06 21:14:55.000;3;2019-02-06 21:14:55.000; ;2019-02-06 21:31:23.000; 
"2019-02-06 00:09:27GLO1419SBBRSBGR";SBBR;SBGR;GLO1419;"";M;B738; ;"09R";"";1;2019-02-05 23:49:28.000;4;2019-02-05 23:49:28.000; ;2019-02-06 00:09:27.000; 
"2019-02-06 12:37:04ONE6189SBBRSBGR";SBBR;SBGR;ONE6189;"";M;A320; ;"09R";"";0;2019-02-06 12:25:13.000;3;2019-02-06 12:25:13.000; ;2019-02-06 12:37:04.000; 
"2019-02-06 03:04:52PPCFJSBBRSBGR";SBBR;SBGR;PPCFJ;"";M;FA7X; ;"09L";"";;;;; ;2019-02-06 03:04:52.000; 
"2019-02-06 02:21:00SID9304SBBRSBGR";SBBR;SBGR;SID9304;"";M;B734; ;"09R";"";;;;; ;2019-02-06 02:21:00.000; 
"2019-02-06 13:30:00TAM3145SBBRSBGR";SBBR;SBGR;TAM3145;"";M;A320; ;"09R";"";1;2019-02-06 13:12:58.000;3;2019-02-06 13:12:58.000; ;2019-02-06 13:30:00.000; 
"2019-02-06 10:24:03TAM3575SBBRSBGR";SBBR;SBGR;TAM3575;"";M;A320; ;"09R";"";;;;; ;2019-02-06 10:24:03.000; 
"2019-02-06 18:05:00TAM3625SBBRSBGR";SBBR;SBGR;TAM3625;"";M;A321; ;"09R";"";1;2019-02-06 17:46:44.000;3;2019-02-06 17:46:44.000; ;2019-02-06 18:05:00.000; 
"2019-02-06 23:04:00TAM3991SBBRSBGR";SBBR;SBGR;TAM3991;"";M;A321; ;"09R";"";3;2019-02-06 22:45:22.000;28;2019-02-06 22:45:22.000; ;2019-02-06 23:04:00.000; 
"2019-02-06 11:37:56AZU2411SBCFSBGR";SBCF;SBGR;AZU2411;"";M;E190; ;"09R";"";;;;; ;2019-02-06 11:37:56.000; 
"2019-02-06 23:12:00AZU2415SBCFSBGR";SBCF;SBGR;AZU2415;"";M;E190; ;"09R";"";;;;; ;2019-02-06 23:12:00.000; 
"2019-02-06 21:01:23AZU2813SBCFSBGR";SBCF;SBGR;AZU2813;"";M;E195; ;"09R";"";;;;; ;2019-02-06 21:01:23.000; 
"2019-02-06 14:47:00AZU4952SBCFSBGR";SBCF;SBGR;AZU4952;"";M;E190; ;"09R";"";1;2019-02-06 14:31:32.000;21;2019-02-06 14:31:32.000; ;2019-02-06 14:47:00.000; 
"2019-02-06 00:36:37AZU5195SBCFSBGR";SBCF;SBGR;AZU5195;"";M;A320; ;"09R";"";1;2019-02-06 00:22:46.000;6;2019-02-06 00:22:46.000; ;2019-02-06 00:36:37.000; 
"2019-02-06 13:05:56AZU6922SBCFSBGR";SBCF;SBGR;AZU6922;"";M;E190; ;"09R";"";;;;; ;2019-02-06 13:05:56.000; 
"2019-02-06 08:50:00AZU9508SBCFSBGR";SBCF;SBGR;AZU9508;"";M;E190; ;"09R";"";6;2019-02-06 08:29:01.000;3;2019-02-06 08:29:01.000; ;2019-02-06 08:50:00.000; 
"2019-02-06 19:17:00GLO1319SBCFSBGR";SBCF;SBGR;GLO1319;"";M;B738; ;"09R";"";;;;; ;2019-02-06 19:17:00.000; 
"2019-02-06 11:03:27GLO1321SBCFSBGR";SBCF;SBGR;GLO1321;"";M;B737; ;"09R";"";;;;; ;2019-02-06 11:03:27.000; 
"2019-02-06 13:08:01GLO1323SBCFSBGR";SBCF;SBGR;GLO1323;"";M;B738; ;"09R";"";1;2019-02-06 12:52:17.000;21;2019-02-06 12:52:17.000; ;2019-02-06 13:08:01.000; 
"2019-02-06 22:33:00GLO1329SBCFSBGR";SBCF;SBGR;GLO1329;"";M;B738; ;"09R";"";;;;; ;2019-02-06 22:33:00.000; 
"2019-02-06 09:27:51ONE6145SBCFSBGR";SBCF;SBGR;ONE6145;"";M;A320; ;"09R";"";1;2019-02-06 09:04:25.000;1;2019-02-06 09:04:25.000; ;2019-02-06 09:27:51.000; 
"2019-02-06 13:25:10ONE6147SBCFSBGR";SBCF;SBGR;ONE6147;"";M;A320; ;"09R";"";2;2019-02-06 13:06:12.000;21;2019-02-06 13:06:12.000; ;2019-02-06 13:25:10.000; 
"2019-02-06 23:21:00ONE6151SBCFSBGR";SBCF;SBGR;ONE6151;"";M;A320; ;"09R";"";1;2019-02-06 23:00:09.000;;2019-02-06 23:00:09.000; ;2019-02-06 23:21:00.000; 
"2019-02-06 03:41:44SID9302SBCFSBGR";SBCF;SBGR;SID9302;"";M;B734; ;"09L";"";;;;; ;2019-02-06 03:41:44.000; 
"2019-02-06 03:30:00SID9412SBCFSBGR";SBCF;SBGR;SID9412;"";M;B733; ;"09L";"";17;2019-02-06 03:14:47.000;23;2019-02-06 03:14:47.000; ;2019-02-06 03:30:00.000; 
"2019-02-06 12:19:36TAM3325SBCFSBGR";SBCF;SBGR;TAM3325;"";M;A320; ;"09R";"";1;2019-02-06 12:05:08.000;22;2019-02-06 12:05:08.000; ;2019-02-06 12:19:36.000; 
"2019-02-06 07:05:14TAM3334SBCFSBGR";SBCF;SBGR;TAM3334;"";M;A321; ;"09R";"";0;2019-02-06 06:51:06.000;3;2019-02-06 06:51:06.000; ;2019-02-06 07:05:14.000; 
"2019-02-06 23:25:17TAM3341SBCFSBGR";SBCF;SBGR;TAM3341;"";M;A321; ;"09R";"";1;2019-02-06 23:05:10.000;22;2019-02-06 23:05:10.000; ;2019-02-06 23:25:17.000; 
"2019-02-06 15:19:35TAM3558SBCFSBGR";SBCF;SBGR;TAM3558;"";M;A321; ;"27L";"";6;2019-02-06 14:43:00.000;21;2019-02-06 14:43:00.000; ;2019-02-06 15:19:35.000; 
"2019-02-06 23:32:00GLO1499SBCGSBGR";SBCG;SBGR;GLO1499;"";M;B738; ;"09R";"";331;2019-02-06 23:11:48.000;304;2019-02-06 23:11:48.000; ;2019-02-06 23:32:00.000; 
"2019-02-06 00:48:23GLO1499SBCGSBGR";SBCG;SBGR;GLO1499;"";M;B738; ;"09R";"";304;2019-02-06 00:37:14.000;306;2019-02-06 00:37:14.000; ;2019-02-06 00:48:23.000; 
"2019-02-06 08:34:14ONE6169SBCGSBGR";SBCG;SBGR;ONE6169;"";M;A320; ;"09R";"";;;;; ;2019-02-06 08:34:14.000; 
"2019-02-06 13:48:24TAM3853SBCGSBGR";SBCG;SBGR;TAM3853;"";M;A321; ;"09R";"";;;310;; ;2019-02-06 13:48:24.000; 
"2019-02-06 20:21:00TAM3989SBCGSBGR";SBCG;SBGR;TAM3989;"";M;A320; ;"09R";"";332;2019-02-06 20:07:06.000;306;2019-02-06 20:07:06.000; ;2019-02-06 20:21:00.000; 
"2019-02-06 12:58:00GLO1295SBCHSBGR";SBCH;SBGR;GLO1295;"";M;B737; ;"09R";"";162;2019-02-06 12:39:27.000;194;2019-02-06 12:39:27.000; ;2019-02-06 12:58:00.000; 
"2019-02-06 22:11:00GLO1297SBCHSBGR";SBCH;SBGR;GLO1297;"";M;B738; ;"09R";"";181;2019-02-06 21:58:10.000;192;2019-02-06 21:58:10.000; ;2019-02-06 22:11:00.000; 
"2019-02-06 00:31:19AZU2445SBCTSBGR";SBCT;SBGR;AZU2445;"";M;E195; ;"09R";"";;;;; ;2019-02-06 00:31:19.000; 
"2019-02-06 12:43:20AZU4240SBCTSBGR";SBCT;SBGR;AZU4240;"";M;E190; ;"09R";"";162;2019-02-06 12:23:57.000;194;2019-02-06 12:23:57.000; ;2019-02-06 12:43:20.000; 
"2019-02-06 22:30:00AZU4248SBCTSBGR";SBCT;SBGR;AZU4248;"";M;E190; ;"09R";"";;;;; ;2019-02-06 22:30:00.000; 
"2019-02-06 16:42:48AZU4945SBCTSBGR";SBCT;SBGR;AZU4945;"";M;A320; ;"27L";"";165;2019-02-06 16:25:46.000;212;2019-02-06 16:25:46.000; ;2019-02-06 16:42:48.000; 
"2019-02-06 15:31:00AZU6956SBCTSBGR";SBCT;SBGR;AZU6956;"";M;E190; ;"27L";"";;;;; ;2019-02-06 15:31:00.000; 
"2019-02-06 10:35:06GLO1121SBCTSBGR";SBCT;SBGR;GLO1121;"";M;B737; ;"09R";"";165;2019-02-06 10:16:40.000;197;2019-02-06 10:16:40.000; ;2019-02-06 10:35:06.000; 
"2019-02-06 15:52:14GLO1125SBCTSBGR";SBCT;SBGR;GLO1125;"";M;B738; ;"27L";"";164;2019-02-06 15:24:06.000;194;2019-02-06 15:24:06.000; ;2019-02-06 15:52:14.000; 
"2019-02-06 23:10:00GLO1129SBCTSBGR";SBCT;SBGR;GLO1129;"";M;B738; ;"09R";"";163;2019-02-06 22:48:50.000;207;2019-02-06 22:48:50.000; ;2019-02-06 23:10:00.000; 
"2019-02-06 13:15:43ONE6241SBCTSBGR";SBCT;SBGR;ONE6241;"";M;A320; ;"09R";"";165;2019-02-06 12:58:01.000;195;2019-02-06 12:58:01.000; ;2019-02-06 13:15:43.000; 
"2019-02-06 08:46:21ONE6243SBCTSBGR";SBCT;SBGR;ONE6243;"";M;A320; ;"09R";"";163;2019-02-06 08:28:03.000;208;2019-02-06 08:28:03.000; ;2019-02-06 08:46:21.000; 
"2019-02-06 22:45:00ONE6249SBCTSBGR";SBCT;SBGR;ONE6249;"";M;A320; ;"09R";"";166;2019-02-06 22:24:02.000;196;2019-02-06 22:24:02.000; ;2019-02-06 22:45:00.000; 
"2019-02-06 04:15:00SID9001SBCTSBGR";SBCT;SBGR;SID9001;"";M;B722; ;"09L";"";;;;; ;2019-02-06 04:15:00.000; 
"2019-02-06 22:54:00TAM3037SBCTSBGR";SBCT;SBGR;TAM3037;"";M;A321; ;"09R";"";166;2019-02-06 22:31:19.000;192;2019-02-06 22:31:19.000; ;2019-02-06 22:54:00.000; 
"2019-02-06 11:19:00TAM3387SBCTSBGR";SBCT;SBGR;TAM3387;"";M;A320; ;"09R";"";176;2019-02-06 11:01:46.000;205;2019-02-06 11:01:46.000; ;2019-02-06 11:19:00.000; 
"2019-02-06 06:55:43TAM3441SBCTSBGR";SBCT;SBGR;TAM3441;"";M;A320; ;"09R";"";193;2019-02-06 06:35:19.000;211;2019-02-06 06:35:19.000; ;2019-02-06 06:55:43.000; 
"2019-02-06 13:22:28TAM3515SBCTSBGR";SBCT;SBGR;TAM3515;"";M;A321; ;"09R";"";117;2019-02-06 13:04:08.000;169;2019-02-06 13:04:08.000; ;2019-02-06 13:22:28.000; 
"2019-02-06 20:25:00TAM3708SBCTSBGR";SBCT;SBGR;TAM3708;"";M;A319; ;"09R";"";176;2019-02-06 20:07:32.000;208;2019-02-06 20:07:32.000; ;2019-02-06 20:25:00.000; 
"2019-02-06 01:53:00TAM3846SBCTSBGR";SBCT;SBGR;TAM3846;"";M;A321; ;"09R";"";180;2019-02-06 01:38:40.000;208;2019-02-06 01:38:40.000; ;2019-02-06 01:53:00.000; 
"2019-02-06 17:45:25TAM4610SBCTSBGR";SBCT;SBGR;TAM4610;"";M;A320; ;"09R";"";;;;; ;2019-02-06 17:45:25.000; 
"2019-02-06 02:57:00TTL5680SBCTSBGR";SBCT;SBGR;TTL5680;"";M;B722; ;"09L";"";;;;; ;2019-02-06 02:57:00.000; 
"2019-02-06 17:50:00GLO1277SBCXSBGR";SBCX;SBGR;GLO1277;"";M;B737; ;"09R";"";179;2019-02-06 17:33:32.000;194;2019-02-06 17:33:32.000; ;2019-02-06 17:50:00.000; 
"2019-02-06 15:47:23AZU2433SBCYSBGR";SBCY;SBGR;AZU2433;"";M;A320; ;"27L";"";318;2019-02-06 15:25:47.000;304;2019-02-06 15:25:47.000; ;2019-02-06 15:47:23.000; 
"2019-02-06 22:37:00AZU2605SBCYSBGR";SBCY;SBGR;AZU2605;"";M;A320; ;"09R";"";334;2019-02-06 22:20:49.000;305;2019-02-06 22:20:49.000; ;2019-02-06 22:37:00.000; 
"2019-02-06 00:45:13AZU2649SBCYSBGR";SBCY;SBGR;AZU2649;"";M;A320; ;"09R";"";303;2019-02-06 00:33:40.000;307;2019-02-06 00:33:40.000; ;2019-02-06 00:45:13.000; 
"2019-02-06 07:27:03AZU2969SBCYSBGR";SBCY;SBGR;AZU2969;"";M;A320; ;"09R";"";310;2019-02-06 07:14:12.000;306;2019-02-06 07:14:12.000; ;2019-02-06 07:27:03.000; 
"2019-02-06 12:40:20AZU4941SBCYSBGR";SBCY;SBGR;AZU4941;"";M;A320; ;"09R";"";331;2019-02-06 12:28:31.000;305;2019-02-06 12:28:31.000; ;2019-02-06 12:40:20.000; 
"2019-02-06 10:30:26GLO1421SBCYSBGR";SBCY;SBGR;GLO1421;"";M;B738; ;"09R";"";;;305;; ;2019-02-06 10:30:26.000; 
"2019-02-06 00:11:32GLO1425SBCYSBGR";SBCY;SBGR;GLO1425;"";M;B738; ;"09R";"";;;304;; ;2019-02-06 00:11:32.000; 
"2019-02-06 23:36:00GLO1425SBCYSBGR";SBCY;SBGR;GLO1425;"";M;B738; ;"09R";"";342;2019-02-06 23:14:50.000;306;2019-02-06 23:14:50.000; ;2019-02-06 23:36:00.000; 
"2019-02-06 09:17:44ONE6381SBCYSBGR";SBCY;SBGR;ONE6381;"";M;A320; ;"09R";"";331;2019-02-06 08:51:23.000;304;2019-02-06 08:51:23.000; ;2019-02-06 09:17:44.000; 
"2019-02-06 01:26:00ONE6387SBCYSBGR";SBCY;SBGR;ONE6387;"";M;A320; ;"09R";"";331;2019-02-06 01:07:10.000;305;2019-02-06 01:07:10.000; ;2019-02-06 01:26:00.000; 
"2019-02-06 10:46:00GLO1641SBEGSBGR";SBEG;SBGR;GLO1641;"";M;B738; ;"09R";"";8;2019-02-06 10:29:21.000;9;2019-02-06 10:29:21.000; ;2019-02-06 10:46:00.000; 
"2019-02-06 00:56:00LTG6553SBEGSBGR";SBEG;SBGR;LTG6553;"";H;B763; ;"09R";"";7;2019-02-06 00:42:20.000;0;2019-02-06 00:42:20.000; ;2019-02-06 00:56:00.000; 
"2019-02-06 11:12:00ONE6081SBEGSBGR";SBEG;SBGR;ONE6081;"";H;A332; ;"09R";"";2;2019-02-06 10:55:25.000;14;2019-02-06 10:55:25.000; ;2019-02-06 11:12:00.000; 
"2019-02-06 01:05:00TAM3168SBEGSBGR";SBEG;SBGR;TAM3168;"";M;A321; ;"09R";"";1;2019-02-06 00:45:32.000;8;2019-02-06 00:45:32.000; ;2019-02-06 01:05:00.000; 
"2019-02-06 10:08:00TAM3751SBEGSBGR";SBEG;SBGR;TAM3751;"";H;B763; ;"09R";"";17;2019-02-06 09:52:28.000;8;2019-02-06 09:52:28.000; ;2019-02-06 10:08:00.000; 
"2019-02-06 13:27:46TAM3777SBEGSBGR";SBEG;SBGR;TAM3777;"";M;A320; ;"09R";"";1;2019-02-06 13:08:44.000;11;2019-02-06 13:08:44.000; ;2019-02-06 13:27:46.000; 
"2019-02-06 09:31:39GLO1169SBFISBGR";SBFI;SBGR;GLO1169;"";M;B738; ;"09R";"";166;2019-02-06 09:14:00.000;214;2019-02-06 09:14:00.000; ;2019-02-06 09:31:39.000; 
"2019-02-06 15:59:17GLO1171SBFISBGR";SBFI;SBGR;GLO1171;"";M;B738; ;"27L";"";175;2019-02-06 15:42:34.000;186;2019-02-06 15:42:34.000; ;2019-02-06 15:59:17.000; 
"2019-02-06 21:39:00GLO1173SBFISBGR";SBFI;SBGR;GLO1173;"";M;B738; ;"09R";"";173;2019-02-06 21:22:11.000;194;2019-02-06 21:22:11.000; ;2019-02-06 21:39:00.000; 
"2019-02-06 18:03:00ONE6181SBFISBGR";SBFI;SBGR;ONE6181;"";M;A320; ;"09R";"";165;2019-02-06 17:44:06.000;208;2019-02-06 17:44:06.000; ;2019-02-06 18:03:00.000; 
"2019-02-06 21:26:08ONE6183SBFISBGR";SBFI;SBGR;ONE6183;"";M;A320; ;"09R";"";171;2019-02-06 21:10:42.000;195;2019-02-06 21:10:42.000; ;2019-02-06 21:26:08.000; 
"2019-02-06 16:06:27ONE6185SBFISBGR";SBFI;SBGR;ONE6185;"";M;A320; ;"27L";"";165;2019-02-06 15:47:36.000;187;2019-02-06 15:47:36.000; ;2019-02-06 16:06:27.000; 
"2019-02-06 13:13:39TAM3345SBFISBGR";SBFI;SBGR;TAM3345;"";M;A321; ;"09R";"";162;2019-02-06 12:56:04.000;188;2019-02-06 12:56:04.000; ;2019-02-06 13:13:39.000; 
"2019-02-06 22:55:00TAM3467SBFISBGR";SBFI;SBGR;TAM3467;"";M;A321; ;"09R";"";165;2019-02-06 22:34:40.000;195;2019-02-06 22:34:40.000; ;2019-02-06 22:55:00.000; 
"2019-02-06 07:07:13TAM3547SBFISBGR";SBFI;SBGR;TAM3547;"";M;A321; ;"09R";"";166;2019-02-06 06:48:29.000;206;2019-02-06 06:48:29.000; ;2019-02-06 07:07:13.000; 
"2019-02-06 14:02:18TAM9425SBFISBGR";SBFI;SBGR;TAM9425;"";M;A320; ;"09R";"";;;;; ;2019-02-06 14:02:18.000; 
"2019-02-06 08:25:01AZU5365SBFLSBGR";SBFL;SBGR;AZU5365;"";M;E190; ;"09R";"";;;;; ;2019-02-06 08:25:01.000; 
"2019-02-06 21:35:30AZU5749SBFLSBGR";SBFL;SBGR;AZU5749;"";M;E190; ;"09R";"";166;2019-02-06 21:16:42.000;191;2019-02-06 21:16:42.000; ;2019-02-06 21:35:30.000; 
"2019-02-06 10:48:00GLO1243SBFLSBGR";SBFL;SBGR;GLO1243;"";M;B738; ;"09R";"";;;194;; ;2019-02-06 10:48:00.000; 
"2019-02-06 12:47:16GLO1245SBFLSBGR";SBFL;SBGR;GLO1245;"";M;B738; ;"09R";"";171;2019-02-06 12:28:52.000;194;2019-02-06 12:28:52.000; ;2019-02-06 12:47:16.000; 
"2019-02-06 15:08:39GLO1247SBFLSBGR";SBFL;SBGR;GLO1247;"";M;B737; ;"27L";"";;;;; ;2019-02-06 15:08:39.000; 
"2019-02-06 21:03:47GLO1251SBFLSBGR";SBFL;SBGR;GLO1251;"";M;B738; ;"09R";"";;;;; ;2019-02-06 21:03:47.000; 
"2019-02-06 01:30:00GLO1265SBFLSBGR";SBFL;SBGR;GLO1265;"";M;B737; ;"09R";"";;;;; ;2019-02-06 01:30:00.000; 
"2019-02-06 18:40:00ONE6175SBFLSBGR";SBFL;SBGR;ONE6175;"";M;A320; ;"09R";"";166;2019-02-06 18:17:44.000;195;2019-02-06 18:17:44.000; ;2019-02-06 18:40:00.000; 
"2019-02-06 11:05:00ONE6177SBFLSBGR";SBFL;SBGR;ONE6177;"";M;A320; ;"09R";"";;;195;; ;2019-02-06 11:05:00.000; 
"2019-02-06 01:20:00ONE6179SBFLSBGR";SBFL;SBGR;ONE6179;"";M;A320; ;"09R";"";162;2019-02-06 01:02:38.000;196;2019-02-06 01:02:38.000; ;2019-02-06 01:20:00.000; 
"2019-02-06 14:04:28TAM3511SBFLSBGR";SBFL;SBGR;TAM3511;"";M;A319; ;"09R";"";;;;; ;2019-02-06 14:04:28.000; 
"2019-02-06 21:21:30TAM3611SBFLSBGR";SBFL;SBGR;TAM3611;"";M;A320; ;"09R";"";167;2019-02-06 21:02:06.000;;2019-02-06 21:02:06.000; ;2019-02-06 21:21:30.000; 
"2019-02-06 18:07:00TAM3665SBFLSBGR";SBFL;SBGR;TAM3665;"";M;A319; ;"09R";"";;;;; ;2019-02-06 18:07:00.000; 
"2019-02-06 16:02:00TAM3805SBFLSBGR";SBFL;SBGR;TAM3805;"";M;A320; ;"27L";"";;;;; ;2019-02-06 16:02:00.000; 
"2019-02-06 09:10:28TAM4522SBFLSBGR";SBFL;SBGR;TAM4522;"";M;A319; ;"09R";"";;;;; ;2019-02-06 09:10:28.000; 
"2019-02-06 11:07:10GLO1521SBFZSBGR";SBFZ;SBGR;GLO1521;"";M;B738; ;"09R";"";22;2019-02-06 10:47:17.000;16;2019-02-06 10:47:17.000; ;2019-02-06 11:07:10.000; 
