ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,NA
EGLL,2024-04-19,670,670,0,402,407,0,511,829,0,0
EGLL,2024-04-20,630,640,0,363,371,0,521,749,0,0
EGLL,2024-04-21,666,653,0,392,386,0,526,793,0,0
EGLL,2024-04-22,661,665,0,402,404,0,501,825,0,0
EGLL,2024-04-23,664,663,0,406,405,0,500,827,0,0
EGLL,2024-04-24,668,668,0,400,402,0,519,817,0,0
EGLL,2024-04-25,641,644,0,377,382,0,518,767,0,0
EGLL,2024-04-26,670,671,0,406,409,0,510,831,0,0
EGLL,2024-04-27,633,635,0,363,367,0,527,741,0,0
EGLL,2024-04-28,667,658,0,398,394,0,520,805,0,0
EGLL,2024-04-29,663,664,0,403,404,0,508,819,0,0
EGLL,2024-04-30,666,666,0,404,404,0,509,823,0,0
EGLL,2024-05-01,657,655,0,392,387,0,517,795,0,0
EGLL,2024-05-02,670,677,0,400,410,0,526,821,0,0
EGLL,2024-05-03,679,674,0,410,412,0,515,838,0,0
EGLL,2024-05-04,638,639,0,365,369,0,529,748,0,0
EGLL,2024-05-05,670,665,0,397,395,0,529,806,0,0
EGLL,2024-05-06,663,666,0,398,399,0,512,817,0,0
EGLL,2024-05-07,673,670,0,402,403,0,523,820,0,0
EGLL,2024-05-08,675,676,0,407,406,0,521,830,0,0
EGLL,2024-05-09,679,677,0,412,415,0,514,842,0,0
EGLL,2024-05-10,676,676,0,406,410,0,520,832,0,0
EGLL,2024-05-11,641,645,0,371,373,0,528,758,0,0
EGLL,2024-05-12,667,658,0,394,391,0,525,800,0,0
EGLL,2024-05-13,663,668,0,403,406,0,505,826,0,0
EGLL,2024-05-14,669,667,0,400,401,0,518,818,0,0
EGLL,2024-05-15,673,674,0,402,401,0,529,818,0,0
EGLL,2024-05-16,664,669,0,397,405,0,523,810,0,0
EGLL,2024-05-17,649,653,0,379,384,0,524,778,0,0
EGLL,2024-05-18,638,638,0,366,368,0,535,741,0,0
EGLL,2024-05-19,668,660,0,400,396,0,518,810,0,0
EGLL,2024-05-20,664,667,0,403,405,0,508,823,0,0
EGLL,2024-05-21,669,668,0,402,402,0,518,819,0,0
EGLL,2024-05-22,677,677,0,408,407,0,526,828,0,0
EGLL,2024-05-23,671,675,0,406,411,0,522,824,0,0
EGLL,2024-05-24,668,672,0,399,405,0,519,821,0,0
EGLL,2024-05-25,635,637,0,365,367,0,534,738,0,0
EGLL,2024-05-26,655,648,0,385,380,0,525,778,0,0
EGLL,2024-05-27,671,672,0,405,406,0,512,831,0,0
EGLL,2024-05-28,671,672,0,406,407,0,514,829,0,0
EGLL,2024-05-29,671,670,0,405,405,0,520,821,0,0
EGLL,2024-05-30,675,672,0,410,412,0,520,827,0,0
EGLL,2024-05-31,668,670,0,402,408,0,512,826,0,0
EGLL,2024-06-01,632,640,0,362,371,0,536,736,0,0
EGLL,2024-06-02,661,654,0,395,387,0,529,786,0,0
EGLL,2024-06-03,672,675,0,404,408,0,525,822,0,0
EGLL,2024-06-04,669,669,0,401,401,0,518,820,0,0
EGLL,2024-06-05,673,672,0,402,402,0,530,815,0,0
EGLL,2024-06-06,669,673,0,408,413,0,515,827,0,0
EGLL,2024-06-07,681,676,0,408,410,0,528,829,0,0
EGLL,2024-06-08,629,636,0,358,367,0,533,732,0,0
EGLL,2024-06-09,666,659,0,395,389,0,528,797,0,0
EGLL,2024-06-10,681,681,0,413,412,0,524,838,0,0
EGLL,2024-06-11,674,672,0,407,408,0,521,825,0,0
EGLL,2024-06-12,673,674,0,407,406,0,524,823,0,0
EGLL,2024-06-13,683,684,0,416,417,0,532,835,0,0
EGLL,2024-06-14,677,675,0,409,411,0,521,831,0,0
EGLL,2024-06-15,633,639,0,363,369,0,533,739,0,0
EGLL,2024-06-16,662,654,0,390,386,0,531,785,0,0
EGLL,2024-06-17,672,675,0,408,408,0,516,831,0,0
EGLL,2024-06-18,672,674,0,405,406,0,517,829,0,0
EGLL,2024-06-19,681,678,0,409,408,0,533,826,0,0
EGLL,2024-06-20,681,683,0,414,417,0,530,834,0,0
EGLL,2024-06-21,677,676,0,409,408,0,526,827,0,0
EGLL,2024-06-22,647,652,0,372,379,0,544,755,0,0
EGLL,2024-06-23,675,670,0,399,397,0,542,803,0,0
EGLL,2024-06-24,681,681,0,412,413,0,528,834,0,0
EGLL,2024-06-25,667,665,0,400,400,0,514,818,0,0
EGLL,2024-06-26,647,651,0,376,383,0,533,765,0,0
EGLL,2024-06-27,662,663,0,396,402,0,519,806,0,0
EGLL,2024-06-28,661,664,0,396,397,0,523,802,0,0
EGLL,2024-06-29,621,616,0,349,356,0,529,708,0,0
EGLL,2024-06-30,664,660,0,389,388,0,540,784,0,0
EGLL,2024-07-01,669,672,0,405,405,0,516,825,0,0
EGLL,2024-07-02,677,677,0,407,410,0,522,832,0,0
EGLL,2024-07-03,678,678,0,410,410,0,528,828,0,0
EGLL,2024-07-04,677,677,0,413,415,0,525,829,0,0
EGLL,2024-07-05,677,673,0,404,407,0,522,828,0,0
EGLL,2024-07-06,617,624,0,348,356,0,535,706,0,0
EGLL,2024-07-07,655,645,0,387,378,0,524,776,0,0
EGLL,2024-07-08,671,673,0,404,408,0,518,826,0,0
EGLL,2024-07-09,680,680,0,413,415,0,518,842,0,0
EGLL,2024-07-10,675,674,0,404,406,0,529,820,0,0
EGLL,2024-07-11,678,679,0,416,416,0,520,837,0,0
EGLL,2024-07-12,666,669,0,397,402,0,521,814,0,0
EGLL,2024-07-13,638,646,0,371,376,0,535,749,0,0
EGLL,2024-07-14,671,661,0,396,390,0,540,792,0,0
EGLL,2024-07-15,663,666,0,393,400,0,524,805,0,0
EGLL,2024-07-16,681,678,0,413,411,0,520,839,0,0
EGLL,2024-07-17,685,682,0,416,416,0,527,840,0,0
EGLL,2024-07-18,683,683,0,415,418,0,528,838,0,0
EGLL,2024-07-19,646,647,0,378,383,0,521,772,0,0
EGLL,2024-07-20,640,645,0,365,374,0,543,742,0,0
EGLL,2024-07-21,667,664,0,395,397,0,534,797,0,0
EGLL,2024-07-22,679,681,0,414,416,0,520,840,0,0
EGLL,2024-07-23,682,681,0,412,413,0,528,835,0,0
EGLL,2024-07-24,693,690,0,420,421,0,536,847,0,0
EGLL,2024-07-25,684,683,0,414,417,0,530,837,0,0
EGLL,2024-07-26,688,681,0,416,414,0,525,844,0,0
EGLL,2024-07-27,643,652,0,375,382,0,535,760,0,0
EGLL,2024-07-28,682,674,0,410,403,0,536,820,0,0
EGLL,2024-07-29,690,687,0,422,420,0,527,850,0,0
EGLL,2024-07-30,684,690,0,415,420,0,528,846,0,0
EGLL,2024-07-31,688,682,0,414,413,0,536,834,0,0
EGLL,2024-08-01,638,640,0,378,384,0,513,765,0,0
EGLL,2024-08-02,645,653,0,383,390,0,513,785,0,0
EGLL,2024-08-03,630,631,0,362,367,0,534,727,0,0
EGLL,2024-08-04,660,664,0,399,400,0,518,806,0,0
EGLL,2024-08-05,681,678,0,412,412,0,527,832,0,0
EGLL,2024-08-06,681,683,0,414,417,0,522,842,0,0
EGLL,2024-08-07,676,671,0,409,406,0,524,823,0,0
EGLL,2024-08-08,679,678,0,412,414,0,522,835,0,0
EGLL,2024-08-09,681,676,0,411,412,0,521,836,0,0
EGLL,2024-08-10,646,653,0,378,385,0,535,764,0,0
EGLL,2024-08-11,672,666,0,402,398,0,531,807,0,0
EGLL,2024-08-12,677,681,0,413,415,0,521,837,0,0
EGLL,2024-08-13,679,684,0,411,413,0,530,833,0,0
EGLL,2024-08-14,684,680,0,412,412,0,529,835,0,0
EGLL,2024-08-15,680,681,0,412,415,0,525,836,0,0
EGLL,2024-08-16,679,684,0,407,415,0,527,836,0,0
EGLL,2024-08-17,646,645,0,374,379,0,541,750,0,0
EGLL,2024-08-18,671,667,0,400,395,0,535,803,0,0
EGLL,2024-08-19,682,683,0,418,421,0,519,846,0,0
EGLL,2024-08-20,670,667,0,399,398,0,529,808,0,0
EGLL,2024-08-21,681,686,0,410,415,0,534,833,0,0
EGLL,2024-08-22,684,681,0,413,417,0,533,832,0,0
EGLL,2024-08-23,679,674,0,411,411,0,515,838,0,0
EGLL,2024-08-24,654,662,0,381,388,0,543,773,0,0
EGLL,2024-08-25,679,667,0,404,399,0,536,810,0,0
EGLL,2024-08-26,680,684,0,418,419,0,518,846,0,0
EGLL,2024-08-27,688,684,0,417,415,0,528,844,0,0
EGLL,2024-08-28,685,686,0,416,414,0,532,839,0,0
EGLL,2024-08-29,693,694,0,423,425,0,535,852,0,0
EGLL,2024-08-30,685,688,0,416,424,0,518,855,0,0
EGLL,2024-08-31,648,654,0,374,383,0,542,760,0,0
EGLL,2024-09-01,663,649,0,392,382,0,526,786,0,0
EGLL,2024-09-02,678,682,0,413,419,0,517,843,0,0
EGLL,2024-09-03,687,688,0,421,421,0,523,852,0,0
EGLL,2024-09-04,687,690,0,418,421,0,529,848,0,0
EGLL,2024-09-05,666,657,0,397,391,0,528,795,0,0
EGLL,2024-09-06,643,646,0,370,380,0,524,765,0,0
EGLL,2024-09-07,625,632,0,354,359,0,541,716,0,0
EGLL,2024-09-08,649,645,0,376,374,0,539,755,0,0
EGLL,2024-09-09,684,685,0,416,417,0,520,849,0,0
EGLL,2024-09-10,668,667,0,398,398,0,529,806,0,0
EGLL,2024-09-11,678,668,0,406,404,0,530,816,0,0
EGLL,2024-09-12,679,686,0,412,416,0,531,834,0,0
EGLL,2024-09-13,683,688,0,412,424,0,522,849,0,0
EGLL,2024-09-14,627,632,0,359,361,0,535,724,0,0
EGLL,2024-09-15,674,667,0,402,396,0,535,806,0,0
EGLL,2024-09-16,689,693,0,419,422,0,530,852,0,0
EGLL,2024-09-17,685,684,0,413,415,0,530,839,0,0
EGLL,2024-09-18,681,681,0,410,411,0,532,830,0,0
EGLL,2024-09-19,680,682,0,413,420,0,523,839,0,0
EGLL,2024-09-20,680,673,0,411,408,0,522,831,0,0
EGLL,2024-09-21,637,650,0,372,381,0,532,755,0,0
EGLL,2024-09-22,685,672,0,412,406,0,533,824,0,0
EGLL,2024-09-23,679,683,0,413,416,0,526,836,0,0
EGLL,2024-09-24,669,675,0,404,407,0,525,819,0,0
EGLL,2024-09-25,670,672,0,404,406,0,523,819,0,0
EGLL,2024-09-26,661,646,0,397,390,0,519,788,0,0
EGLL,2024-09-27,651,657,0,386,396,0,519,789,0,0
EGLL,2024-09-28,625,641,0,361,370,0,539,727,0,0
EGLL,2024-09-29,675,669,0,407,402,0,532,812,0,0
EGLL,2024-09-30,670,669,0,405,407,0,516,823,0,0
EGLL,2024-10-01,667,665,0,402,402,0,516,816,0,0
EGLL,2024-10-02,661,663,0,399,401,0,514,810,0,0
EGLL,2024-10-03,669,673,0,414,415,0,514,828,0,0
EGLL,2024-10-04,683,686,0,415,421,0,524,845,0,0
EGLL,2024-10-05,648,654,0,380,383,0,536,766,0,0
EGLL,2024-10-06,677,671,0,407,402,0,536,812,0,0
EGLL,2024-10-07,682,678,0,420,420,0,512,848,0,0
EGLL,2024-10-08,666,670,0,405,404,0,515,821,0,0
EGLL,2024-10-09,672,670,0,409,411,0,519,823,0,0
EGLL,2024-10-10,675,676,0,413,415,0,524,827,0,0
EGLL,2024-10-11,683,683,0,417,420,0,519,847,0,0
EGLL,2024-10-12,634,642,0,364,372,0,538,738,0,0
EGLL,2024-10-13,677,670,0,409,401,0,532,815,0,0
EGLL,2024-10-14,650,653,0,391,394,0,510,793,0,0
EGLL,2024-10-15,680,677,0,414,413,0,520,837,0,0
EGLL,2024-10-16,673,675,0,410,408,0,523,825,0,0
EGLL,2024-10-17,673,676,0,410,415,0,527,822,0,0
EGLL,2024-10-18,617,616,0,349,352,0,522,711,0,0
EGLL,2024-10-19,645,643,0,373,374,0,538,750,0,0
EGLL,2024-10-20,645,643,0,380,376,0,524,764,0,0
EGLL,2024-10-21,676,678,0,411,411,0,523,831,0,0
EGLL,2024-10-22,677,676,0,408,409,0,524,829,0,0
EGLL,2024-10-23,659,657,0,394,394,0,520,796,0,0
EGLL,2024-10-24,668,669,0,410,407,0,520,817,0,0
EGLL,2024-10-25,677,676,0,405,406,0,530,823,0,0
EGLL,2024-10-26,642,648,0,374,374,0,543,747,0,0
EGLL,2024-10-27,661,646,0,398,387,0,508,799,0,0
EGLL,2024-10-28,647,656,0,400,405,0,489,814,0,0
EGLL,2024-10-29,645,640,0,388,387,0,499,786,0,0
EGLL,2024-10-30,650,650,0,394,398,0,503,797,0,0
EGLL,2024-10-31,654,658,0,406,409,0,497,815,0,0
EGLL,2024-11-01,659,663,0,400,402,0,502,820,0,0
EGLL,2024-11-02,612,612,0,348,352,0,517,707,0,0
EGLL,2024-11-03,651,652,0,390,386,0,513,790,0,0
EGLL,2024-11-04,655,654,0,401,400,0,498,811,0,0
EGLL,2024-11-05,643,635,0,387,383,0,499,779,0,0
EGLL,2024-11-06,641,641,0,388,388,0,500,782,0,0
EGLL,2024-11-07,655,657,0,406,406,0,494,818,0,0
EGLL,2024-11-08,665,668,0,404,404,0,505,828,0,0
EGLL,2024-11-09,617,618,0,357,362,0,515,720,0,0
EGLL,2024-11-10,652,648,0,392,389,0,509,791,0,0
EGLL,2024-11-11,647,654,0,396,399,0,492,809,0,0
EGLL,2024-11-12,631,630,0,382,382,0,485,776,0,0
EGLL,2024-11-13,648,645,0,392,391,0,508,785,0,0
EGLL,2024-11-14,650,654,0,400,402,0,498,806,0,0
EGLL,2024-11-15,664,664,0,402,404,0,504,824,0,0
EGLL,2024-11-16,611,615,0,354,356,0,514,712,0,0
EGLL,2024-11-17,656,648,0,394,390,0,506,798,0,0
EGLL,2024-11-18,651,653,0,397,399,0,499,805,0,0
EGLL,2024-11-19,635,630,0,384,381,0,494,771,0,0
EGLL,2024-11-20,646,650,0,389,394,0,507,789,0,0
EGLL,2024-11-21,642,644,0,392,395,0,492,794,0,0
EGLL,2024-11-22,657,661,0,397,399,0,504,814,0,0
EGLL,2024-11-23,566,575,0,305,310,0,516,625,0,0
EGLL,2024-11-24,530,528,0,272,270,0,499,559,0,0
EGLL,2024-11-25,650,649,0,397,400,0,491,808,0,0
EGLL,2024-11-26,637,634,0,386,384,0,491,780,0,0
EGLL,2024-11-27,648,640,0,392,387,0,502,786,0,0
EGLL,2024-11-28,628,623,0,396,400,0,457,794,0,0
EGLL,2024-11-29,631,637,0,394,395,0,460,808,0,0
EGLL,2024-11-30,611,619,0,355,357,0,515,715,0,0
EGLL,2024-12-01,656,648,0,396,391,0,502,802,0,0
EGLL,2024-12-02,654,656,0,401,401,0,496,814,0,0
EGLL,2024-12-03,643,640,0,389,388,0,495,788,0,0
EGLL,2024-12-04,652,650,0,392,394,0,507,795,0,0
EGLL,2024-12-05,648,649,0,399,399,0,495,802,0,0
EGLL,2024-12-06,667,669,0,403,404,0,508,828,0,0
EGLL,2024-12-07,503,511,0,244,251,0,516,498,0,0
EGLL,2024-12-08,551,543,0,299,290,0,491,603,0,0
EGLL,2024-12-09,640,646,0,387,391,0,492,794,0,0
EGLL,2024-12-10,644,642,0,388,390,0,497,789,0,0
EGLL,2024-12-11,653,653,0,394,397,0,510,796,0,0
EGLL,2024-12-12,659,663,0,407,407,0,506,816,0,0
EGLL,2024-12-13,667,666,0,399,403,0,508,825,0,0
EGLL,2024-12-14,617,621,0,352,355,0,523,715,0,0
EGLL,2024-12-15,659,656,0,393,388,0,517,798,0,0
EGLL,2024-12-16,657,660,0,397,400,0,506,811,0,0
EGLL,2024-12-17,643,640,0,386,386,0,500,783,0,0
EGLL,2024-12-18,646,645,0,385,384,0,512,779,0,0
EGLL,2024-12-19,658,662,0,401,404,0,507,813,0,0
EGLL,2024-12-20,669,668,0,402,403,0,514,823,0,0
EGLL,2024-12-21,602,604,0,338,341,0,518,688,0,0
EGLL,2024-12-22,609,601,0,346,339,0,505,705,0,0
EGLL,2024-12-23,654,654,0,398,400,0,497,811,0,0
EGLL,2024-12-24,603,615,0,353,368,0,483,735,0,0
EGLL,2024-12-25,442,425,0,199,188,0,476,391,0,0
EGLL,2024-12-26,631,638,0,392,387,0,476,793,0,0
EGLL,2024-12-27,639,640,0,375,377,0,501,778,0,0
EGLL,2024-12-28,595,603,0,331,337,0,516,682,0,0
EGLL,2024-12-29,635,626,0,370,363,0,510,751,0,0
EGLL,2024-12-30,654,657,0,396,396,0,506,805,0,0
EGLL,2024-12-31,617,622,0,362,370,0,494,745,0,0
EHAM,2022-01-01,407,438,0,319,340,11,176,654,4,0
EHAM,2022-01-02,564,555,0,459,446,6,200,894,17,0
EHAM,2022-01-03,540,548,0,442,454,17,179,873,18,0
EHAM,2022-01-04,506,509,0,416,417,26,163,811,15,0
EHAM,2022-01-05,497,501,0,404,406,23,173,793,9,0
EHAM,2022-01-06,512,511,0,416,415,20,180,807,16,0
EHAM,2022-01-07,544,537,0,444,435,16,188,866,11,0
EHAM,2022-01-08,493,497,0,388,389,9,213,759,9,0
EHAM,2022-01-09,550,540,0,439,435,15,213,848,14,0
EHAM,2022-01-10,464,464,0,365,368,13,197,706,12,0
EHAM,2022-01-11,411,420,0,322,330,16,179,616,20,0
EHAM,2022-01-12,395,398,0,300,301,0,189,594,10,0
EHAM,2022-01-13,414,424,0,318,329,0,189,643,6,0
EHAM,2022-01-14,471,459,0,374,363,16,180,722,12,0
EHAM,2022-01-15,406,396,0,302,291,0,200,596,6,0
EHAM,2022-01-16,466,465,0,366,358,12,196,713,10,0
EHAM,2022-01-17,432,428,0,334,341,26,175,644,15,0
EHAM,2022-01-18,346,353,0,263,274,1,164,530,4,0
EHAM,2022-01-19,387,386,0,299,297,16,165,571,21,0
EHAM,2022-01-20,406,425,0,323,337,15,174,628,14,0
EHAM,2022-01-21,454,449,0,362,354,15,174,687,27,0
EHAM,2022-01-22,402,398,0,297,296,16,197,574,13,0
EHAM,2022-01-23,473,472,0,367,376,12,194,722,17,0
EHAM,2022-01-24,427,430,0,331,336,20,177,642,18,0
EHAM,2022-01-25,345,338,0,262,264,14,149,507,13,0
EHAM,2022-01-26,373,375,0,290,288,14,166,551,17,0
EHAM,2022-01-27,409,420,0,320,326,24,183,608,14,0
EHAM,2022-01-28,461,462,0,377,372,17,174,709,23,0
EHAM,2022-01-29,407,395,0,304,300,7,196,593,6,0
EHAM,2022-01-30,483,478,0,387,385,8,184,741,28,0
EHAM,2022-01-31,338,349,0,246,258,12,175,491,9,0
EHAM,2022-02-01,373,373,0,288,292,7,164,567,8,0
EHAM,2022-02-02,391,392,0,302,305,13,171,586,13,0
EHAM,2022-02-03,429,430,0,339,339,14,179,655,11,0
EHAM,2022-02-04,490,486,0,399,398,19,170,771,16,0
EHAM,2022-02-05,434,431,0,332,325,14,199,640,12,0
EHAM,2022-02-06,484,481,0,382,383,2,192,760,11,0
EHAM,2022-02-07,450,450,0,360,364,15,168,705,12,0
EHAM,2022-02-08,381,378,0,292,296,8,155,582,14,0
EHAM,2022-02-09,405,403,0,319,315,12,169,614,13,0
EHAM,2022-02-10,451,464,0,352,360,10,182,710,13,0
EHAM,2022-02-11,529,514,0,435,416,22,176,828,17,0
EHAM,2022-02-12,449,458,0,347,357,20,195,676,16,0
EHAM,2022-02-13,513,507,0,410,409,10,190,805,15,0
EHAM,2022-02-14,468,470,0,373,378,10,167,745,16,0
EHAM,2022-02-15,415,404,0,319,314,12,175,616,16,0
EHAM,2022-02-16,418,385,0,331,302,6,160,620,17,0
EHAM,2022-02-17,474,487,0,370,378,12,194,744,11,0
EHAM,2022-02-18,346,327,0,254,242,0,160,503,10,0
EHAM,2022-02-19,489,505,0,384,392,12,211,744,27,0
EHAM,2022-02-20,471,453,0,362,350,6,186,715,17,0
EHAM,2022-02-21,397,408,0,294,312,8,178,608,11,0
EHAM,2022-02-22,436,437,0,341,345,17,168,683,5,0
EHAM,2022-02-23,453,461,0,359,365,9,177,711,17,0
EHAM,2022-02-24,511,511,0,408,406,14,194,796,18,0
EHAM,2022-02-25,549,548,0,442,443,6,192,878,21,0
EHAM,2022-02-26,513,496,0,408,396,4,196,783,26,0
EHAM,2022-02-27,551,542,0,445,441,2,199,857,35,0
EHAM,2022-02-28,501,513,0,415,429,12,157,825,20,0
EHAM,2022-03-01,454,455,0,365,369,6,167,731,5,0
EHAM,2022-03-02,463,465,0,375,380,15,169,725,19,0
EHAM,2022-03-03,494,504,0,400,405,13,181,779,25,0
EHAM,2022-03-04,536,527,0,445,435,21,178,839,25,0
EHAM,2022-03-05,482,477,0,385,383,6,185,744,24,0
EHAM,2022-03-06,542,535,0,444,438,8,192,859,18,0
EHAM,2022-03-07,518,522,0,428,434,18,171,836,15,0
EHAM,2022-03-08,451,446,0,356,359,12,173,697,15,0
EHAM,2022-03-09,467,467,0,380,377,14,167,735,18,0
EHAM,2022-03-10,527,544,0,430,439,21,190,835,25,0
EHAM,2022-03-11,554,555,0,463,458,10,178,895,26,0
EHAM,2022-03-12,480,473,0,377,373,13,190,738,12,0
EHAM,2022-03-13,558,552,0,458,456,10,187,891,21,0
EHAM,2022-03-14,530,530,0,438,440,17,177,847,19,0
EHAM,2022-03-15,472,468,0,378,375,12,175,741,12,0
EHAM,2022-03-16,485,485,0,392,395,14,175,766,15,0
EHAM,2022-03-17,513,533,0,416,426,12,191,817,26,0
EHAM,2022-03-18,555,562,0,461,465,14,184,906,13,0
EHAM,2022-03-19,490,481,0,384,379,8,204,744,15,0
EHAM,2022-03-20,559,551,0,454,444,10,202,881,16,0
EHAM,2022-03-21,552,542,0,455,454,16,179,881,18,0
EHAM,2022-03-22,485,477,0,388,383,16,177,743,26,0
EHAM,2022-03-23,511,514,0,415,416,22,185,791,27,0
EHAM,2022-03-24,527,549,0,429,446,22,188,845,21,0
EHAM,2022-03-25,568,570,0,475,479,24,176,924,14,0
EHAM,2022-03-26,505,496,0,397,391,14,201,769,17,0
EHAM,2022-03-27,603,597,0,491,482,13,210,965,12,0
EHAM,2022-03-28,596,587,0,495,489,7,204,945,27,0
EHAM,2022-03-29,533,541,0,442,454,13,170,867,22,0
EHAM,2022-03-30,563,548,0,467,453,16,183,883,27,0
EHAM,2022-03-31,587,585,0,482,482,16,202,934,20,0
EHAM,2022-04-01,583,591,0,488,492,21,188,946,19,0
EHAM,2022-04-02,521,532,0,419,427,16,208,815,14,0
EHAM,2022-04-03,613,606,0,496,492,15,224,961,19,0
EHAM,2022-04-04,577,571,0,476,470,3,200,935,10,0
EHAM,2022-04-05,541,545,0,446,454,18,171,879,18,0
EHAM,2022-04-06,570,583,0,470,476,13,194,923,23,0
EHAM,2022-04-07,574,564,0,479,464,16,196,918,8,0
EHAM,2022-04-08,602,613,0,503,513,22,187,983,23,0
EHAM,2022-04-09,529,523,0,429,418,8,208,826,10,0
EHAM,2022-04-10,597,585,0,488,475,10,215,942,13,0
EHAM,2022-04-11,575,588,0,479,493,14,186,946,17,0
EHAM,2022-04-12,576,563,0,479,472,16,181,927,15,0
EHAM,2022-04-13,587,592,0,488,486,19,188,942,30,0
EHAM,2022-04-14,617,614,0,516,511,23,202,969,37,0
EHAM,2022-04-15,608,613,0,509,508,19,193,984,25,0
EHAM,2022-04-16,544,546,0,436,435,15,217,840,14,0
EHAM,2022-04-17,535,573,0,427,461,4,216,872,15,0
EHAM,2022-04-18,604,587,0,504,490,18,196,945,32,0
EHAM,2022-04-19,576,576,0,478,485,15,185,926,26,0
EHAM,2022-04-20,596,593,0,490,483,16,193,958,22,0
EHAM,2022-04-21,615,614,0,512,513,12,212,982,23,0
EHAM,2022-04-22,610,621,0,507,512,17,196,1006,12,0
EHAM,2022-04-23,512,510,0,408,405,15,215,756,30,0
EHAM,2022-04-24,620,614,0,513,507,17,220,966,29,0
EHAM,2022-04-25,633,646,0,529,543,22,216,1014,27,0
EHAM,2022-04-26,637,624,0,534,527,21,191,1020,29,0
EHAM,2022-04-27,636,646,0,534,542,15,199,1047,21,0
EHAM,2022-04-28,674,673,0,569,571,26,206,1090,24,0
EHAM,2022-04-29,672,675,0,570,565,15,201,1084,46,0
EHAM,2022-04-30,610,601,0,508,496,10,219,952,26,0
EHAM,2022-05-01,659,661,0,552,554,10,221,1056,27,0
EHAM,2022-05-02,670,674,0,565,571,17,217,1080,30,0
EHAM,2022-05-03,642,648,0,541,551,14,198,1053,23,0
EHAM,2022-05-04,662,657,0,555,546,16,208,1068,27,0
EHAM,2022-05-05,656,660,0,548,555,11,207,1077,19,0
EHAM,2022-05-06,676,677,0,573,568,12,202,1116,23,0
EHAM,2022-05-07,632,635,0,526,522,9,226,1005,23,0
EHAM,2022-05-08,688,681,0,567,564,7,233,1101,24,0
EHAM,2022-05-09,663,663,0,558,560,14,210,1079,23,0
EHAM,2022-05-10,651,640,0,539,539,10,213,1041,26,0
EHAM,2022-05-11,655,659,0,545,547,16,214,1059,24,0
EHAM,2022-05-12,667,671,0,562,568,17,205,1082,34,0
EHAM,2022-05-13,689,695,0,578,578,30,199,1134,21,0
EHAM,2022-05-14,613,626,0,510,516,14,222,984,18,0
EHAM,2022-05-15,689,673,0,575,562,12,225,1098,26,0
EHAM,2022-05-16,663,662,0,559,557,11,205,1076,33,0
EHAM,2022-05-17,657,652,0,553,550,22,204,1060,21,0
EHAM,2022-05-18,652,659,0,541,547,13,213,1056,29,0
EHAM,2022-05-19,659,663,0,550,554,6,219,1085,12,0
EHAM,2022-05-20,654,664,0,549,551,17,202,1079,20,0
EHAM,2022-05-21,609,610,0,500,506,13,223,955,27,0
EHAM,2022-05-22,670,662,0,556,544,19,229,1061,22,0
EHAM,2022-05-23,626,627,0,520,520,14,209,1013,17,0
EHAM,2022-05-24,658,650,0,551,549,22,202,1065,19,0
EHAM,2022-05-25,662,672,0,554,559,12,219,1071,32,0
EHAM,2022-05-26,668,670,0,557,562,10,212,1093,22,0
EHAM,2022-05-27,658,664,0,541,542,14,219,1068,20,0
EHAM,2022-05-28,599,593,0,488,482,13,226,939,12,0
EHAM,2022-05-29,672,653,0,548,534,10,232,1048,33,0
EHAM,2022-05-30,666,663,0,556,556,13,209,1075,32,0
EHAM,2022-05-31,656,660,0,548,555,13,199,1077,25,0
EHAM,2022-06-01,654,665,0,544,551,13,219,1049,38,0
EHAM,2022-06-02,679,682,0,565,570,11,219,1094,36,0
EHAM,2022-06-03,664,676,0,553,560,18,204,1085,33,0
EHAM,2022-06-04,547,540,0,435,432,12,220,836,19,0
EHAM,2022-06-05,641,639,0,526,521,9,222,1026,22,0
EHAM,2022-06-06,680,665,0,565,550,8,218,1090,28,0
EHAM,2022-06-07,665,655,0,554,554,15,205,1059,40,0
EHAM,2022-06-08,676,687,0,559,570,30,217,1094,22,0
EHAM,2022-06-09,703,709,0,584,592,31,224,1129,28,0
EHAM,2022-06-10,669,666,0,555,550,12,208,1088,25,0
EHAM,2022-06-11,613,617,0,503,507,15,219,968,22,0
EHAM,2022-06-12,663,652,0,545,534,10,226,1061,15,0
EHAM,2022-06-13,682,679,0,566,563,9,215,1107,30,0
EHAM,2022-06-14,670,681,0,557,572,13,206,1094,33,0
EHAM,2022-06-15,670,661,0,555,545,10,215,1076,30,0
EHAM,2022-06-16,695,701,0,579,583,15,226,1113,42,0
EHAM,2022-06-17,680,686,0,574,575,9,200,1119,38,0
EHAM,2022-06-18,615,618,0,501,506,8,232,958,31,0
EHAM,2022-06-19,669,662,0,551,544,6,227,1066,28,0
EHAM,2022-06-20,690,684,0,573,572,16,215,1110,33,0
EHAM,2022-06-21,669,678,0,557,569,20,209,1092,26,0
EHAM,2022-06-22,666,665,0,553,549,11,214,1071,35,0
EHAM,2022-06-23,682,683,0,565,569,17,224,1078,46,0
EHAM,2022-06-24,669,666,0,553,548,14,219,1083,18,0
EHAM,2022-06-25,597,603,0,484,483,12,230,939,17,0
EHAM,2022-06-26,662,656,0,541,535,16,225,1055,21,0
